station_id,date,avg_temp,precipitation,min_temp,max_temp,wind_direction,avg_wind_speed,wind_gust,avg_humidity,max_humidity,min_humidity,min_temp_time_min,max_temp_time_min,year,month,day,dayofyear,week,weekday,is_weekend,sin_doy,cos_doy,t_range,t_mean_monthly,t_mean_dev,dew_point,mean_temp_roll7,std_temp_roll7,precip_roll7,humid_roll7,mean_temp_roll15,std_temp_roll15,precip_roll15,humid_roll15,mean_temp_roll30,std_temp_roll30,precip_roll30,humid_roll30,temp_lag1,precip_lag1,wind_gust_lag1,humid_lag1,temp_lag7,precip_lag7,wind_gust_lag7,humid_lag7,temp_lag365,precip_lag365,wind_gust_lag365,humid_lag365,heat_wave,heavy_rain,strong_gust,latitude,longitude,altitude,name
129,1997-09-25,26.3,0.0,23.6,29.0,1,8.3,16.4,78.0,80.0,56.0,180,760,1997,9,25,268,39,3,0,-0.9951053111006974,-0.09882013873287211,5.399999999999999,24.465666666666664,1.834333333333337,22.147968965001734,25.5,0.4281744192887345,0.0,80.28571428571429,25.026666666666667,0.619292991663668,0.20666666666666667,81.26666666666667,24.96,0.5096313745548623,0.1033333333333331,81.7,25.8,0.0,20.3,79.0,24.6,0.0,12.2,84.0,24.4,0.7,16.7,75.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-26,25.0,1.1,22.0,28.0,4,7.2,13.3,86.0,80.0,56.0,360,710,1997,9,26,269,39,4,0,-0.99665890175417,-0.08167639533042288,6.0,24.465666666666664,0.5343333333333362,22.488724938517603,25.457142857142856,0.4649628761421615,0.15714285714285817,80.42857142857143,25.060000000000002,0.6021390442176594,0.28,81.2,24.97666666666667,0.5021906035545604,0.13999999999999976,81.66666666666667,26.3,0.0,16.4,78.0,25.3,0.0,12.8,85.0,25.5,0.0,15.6,70.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-27,24.0,0.0,20.4,27.6,36,4.7,12.2,83.0,80.0,56.0,360,710,1997,9,27,270,39,5,1,-0.9979171608653922,-0.06450844944931625,7.200000000000003,24.465666666666664,-0.4656666666666638,20.92787183211702,25.25714285714286,0.723088613419595,0.15714285714285817,79.85714285714286,25.006666666666668,0.6595091970187426,0.28,81.0,24.94,0.5321394683659054,0.13999999999999976,81.8,25.0,1.1,13.3,86.0,25.4,0.0,13.3,87.0,24.4,0.0,12.2,80.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-28,24.2,0.0,20.3,28.0,22,2.8,9.2,77.0,80.0,56.0,415,710,1997,9,28,271,39,6,1,-0.9988797155850335,-0.04732138832243232,7.699999999999999,24.465666666666664,-0.2656666666666645,19.904492811896958,25.071428571428573,0.8118174789000067,0.15714285714285817,78.71428571428571,25.040000000000003,0.5985697238297651,0.07333333333333333,80.2,24.903333333333332,0.5442383690061713,0.13999999999999976,81.63333333333334,24.0,0.0,12.2,83.0,25.5,0.0,13.6,85.0,23.9,0.0,13.3,85.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-29,24.4,0.0,20.8,28.0,36,5.0,12.2,79.0,80.0,56.0,415,710,1997,9,29,272,40,0,0,-0.9995462806873573,-0.03012030484690836,7.199999999999999,24.465666666666664,-0.06566666666666521,20.51379528403269,24.971428571428568,0.8499299691038693,0.15714285714285817,79.14285714285714,25.006666666666664,0.6204453085907787,0.07333333333333333,79.53333333333333,24.889999999999997,0.5517058186610643,0.13999999999999976,81.6,24.2,0.0,9.2,77.0,25.1,0.0,16.4,76.0,25.3,0.0,11.4,86.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-09-30,23.3,4.7,19.6,27.0,8,1.9,5.0,86.0,80.0,56.0,415,770,1997,9,30,273,40,1,0,-0.9999166586547379,-0.012910296075008843,7.399999999999999,24.465666666666664,-1.165666666666663,20.820968643484274,24.714285714285715,1.05266102715699,0.8285714285714297,81.14285714285714,24.886666666666667,0.7595738153414066,0.3866666666666667,80.53333333333333,24.836666666666666,0.6233852704403184,0.29666666666666647,81.93333333333334,24.4,0.0,12.2,79.0,25.1,0.0,16.1,72.0,26.0,0.0,15.0,68.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-01,22.9,0.0,19.8,26.0,25,2.5,6.4,88.0,80.0,56.0,415,840,1997,10,1,274,40,2,0,-0.9999907397361901,0.004303538296243821,6.199999999999999,23.603763440860217,-0.703763440860218,20.802212947460273,24.3,1.1224972160321838,0.8285714285714295,82.42857142857143,24.753333333333334,0.9164112198186132,0.38666666666666666,81.8,24.743333333333332,0.6951473836943689,0.29666666666666647,82.23333333333333,23.3,4.7,5.0,86.0,25.8,0.0,20.3,79.0,26.2,0.0,13.9,78.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-02,23.4,0.0,19.8,27.0,18,3.3,6.1,86.0,80.0,56.0,415,840,1997,10,2,275,40,3,0,-0.9997685019798909,0.021516097436222233,7.199999999999999,23.603763440860217,-0.20376344086021803,20.919077667152475,23.885714285714283,0.726701615585979,0.8285714285714295,83.57142857142857,24.686666666666667,0.9782394292566075,0.38666666666666666,82.06666666666666,24.703333333333333,0.7369477281480997,0.29666666666666647,82.4,22.9,0.0,6.4,88.0,26.3,0.0,16.4,78.0,24.2,0.0,14.4,82.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-03,23.4,12.4,20.4,26.3,21,3.3,6.1,88.0,80.0,56.0,415,865,1997,10,3,276,40,4,0,-0.9992500112396835,0.03872228089217399,5.900000000000002,23.603763440860217,-0.20376344086021803,21.294187913725764,23.657142857142855,0.5472876844255322,2.442857142857144,83.85714285714286,24.606666666666666,1.03334869420222,1.2133333333333334,82.33333333333333,24.663333333333334,0.7743666303247957,0.7099999999999997,82.66666666666667,23.4,0.0,6.1,86.0,25.0,1.1,13.3,86.0,24.3,0.0,14.2,79.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-04,23.3,8.1,20.0,26.6,10,3.6,6.9,88.0,80.0,56.0,415,865,1997,10,4,277,40,5,1,-0.9984354211555643,0.05591699010060302,6.600000000000001,23.603763440860217,-0.3037634408602159,21.195794136211262,23.557142857142857,0.5380741673076941,3.600000000000001,84.57142857142857,24.473333333333333,1.0660117036791181,1.7533333333333334,82.53333333333333,24.63,0.8111932462479465,0.9799999999999998,82.8,23.4,12.4,6.1,88.0,24.0,0.0,12.2,83.0,24.2,0.0,14.2,79.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-05,24.3,6.9,20.8,27.8,16,1.7,8.6,86.0,80.0,56.0,415,865,1997,10,5,278,40,6,1,-0.9973249731081555,0.07309512989807776,7.0,23.603763440860217,0.6962365591397841,21.802026748247282,23.571428571428566,0.5589105048046693,4.585714285714287,85.85714285714286,24.4,1.0350983390134834,2.2133333333333334,82.46666666666667,24.616666666666667,0.8132876376835302,1.21,82.83333333333333,23.3,8.1,6.9,88.0,24.2,0.0,9.2,77.0,24.1,0.0,15.0,78.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-06,24.5,0.0,21.0,28.0,3,6.4,13.6,78.0,80.0,56.0,420,865,1997,10,6,279,41,0,0,-0.9959189961471792,0.0902516100310407,7.0,23.603763440860217,0.8962365591397834,20.403955324144327,23.585714285714285,0.5843188953205504,4.585714285714287,85.71428571428571,24.333333333333332,0.9904304018719736,2.2133333333333334,82.0,24.59333333333333,0.8059833716659182,1.21,82.93333333333334,24.3,6.9,8.6,86.0,24.4,0.0,12.2,79.0,23.3,0.0,11.9,80.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-07,23.5,0.0,20.8,26.2,3,4.7,8.9,86.0,80.0,56.0,420,865,1997,10,7,280,41,1,0,-0.994217906893952,0.10738134666416306,5.399999999999999,23.603763440860217,-0.1037634408602166,21.017185976757254,23.61428571428571,0.5727959829601572,3.914285714285715,85.71428571428571,24.226666666666667,0.9881199078962258,2.2133333333333334,82.66666666666667,24.53666666666667,0.8214719057604398,1.21,83.0,24.5,0.0,13.6,78.0,23.3,4.7,5.0,86.0,23.0,0.0,10.8,75.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-08,23.9,0.0,21.4,26.4,4,5.3,10.0,87.0,80.0,56.0,420,865,1997,10,8,281,41,2,0,-0.9922222094179324,0.12447926388678869,5.0,23.603763440860217,0.296236559139782,21.59882521060278,23.757142857142856,0.4825527358301738,3.914285714285715,85.57142857142857,24.146666666666665,0.9605553948974292,2.2133333333333334,83.66666666666667,24.493333333333332,0.8195597360285636,1.21,83.03333333333333,23.5,0.0,8.9,86.0,22.9,0.0,6.4,88.0,22.8,0.0,9.2,71.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-09,23.9,0.0,20.8,27.0,2,7.8,11.9,83.0,80.0,56.0,420,870,1997,10,9,282,41,3,0,-0.989932495087353,0.141540295217043,6.199999999999999,23.603763440860217,0.296236559139782,20.830205437669715,23.82857142857143,0.4572172558507124,3.914285714285715,85.14285714285714,24.02,0.8453232686796879,2.2133333333333334,83.93333333333334,24.473333333333336,0.8266814978274549,1.21,82.9,23.9,0.0,10.0,87.0,23.4,0.0,6.1,86.0,23.2,0.0,11.4,69.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-10,24.5,0.0,22.0,27.0,3,10.6,15.6,83.0,80.0,56.0,420,840,1997,10,10,283,41,4,0,-0.9873494423939864,0.15855938510313475,5.0,23.603763440860217,0.8962365591397834,21.416190661533708,23.985714285714288,0.47409060817730747,2.1428571428571437,84.42857142857143,23.9,0.5867586507974053,2.2133333333333334,84.26666666666667,24.463333333333335,0.8244050449630871,1.21,82.76666666666667,23.9,0.0,11.9,83.0,23.4,12.4,6.1,88.0,22.6,0.0,11.4,75.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-11,24.0,0.0,21.0,27.0,2,11.1,14.4,85.0,80.0,56.0,420,840,1997,10,11,284,41,5,1,-0.9844738167520923,0.17553149042142777,6.0,23.603763440860217,0.3962365591397834,21.31642668901208,24.085714285714285,0.3670993118516044,0.9857142857142868,84.0,23.833333333333332,0.5037951208670026,2.14,84.2,24.44666666666667,0.8286812678453832,1.21,82.7,24.5,0.0,15.6,83.0,23.3,8.1,6.9,88.0,22.6,0.0,13.1,72.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-12,24.6,0.0,22.6,26.5,3,8.9,10.8,88.0,80.0,56.0,420,840,1997,10,12,285,41,6,1,-0.9813064702716093,0.19245158197082995,3.8999999999999986,23.603763440860217,0.9962365591397848,22.47486583258437,24.12857142857143,0.4111540089159203,0.0,84.28571428571429,23.87333333333333,0.5404583592610204,2.14,84.53333333333333,24.439999999999998,0.8265424452457203,1.21,82.76666666666667,24.0,0.0,14.4,85.0,24.3,6.9,8.6,86.0,23.1,0.0,13.3,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-13,25.2,0.0,22.5,27.8,3,10.0,13.9,83.0,80.0,56.0,420,825,1997,10,13,286,42,0,0,-0.9778483415056568,0.20931464596304888,5.300000000000001,23.603763440860217,1.5962365591397827,22.09980022496739,24.22857142857143,0.5707138387268097,0.0,85.0,23.94,0.6367327315510415,2.14,84.93333333333334,24.490000000000002,0.8256032277400815,1.1066666666666662,82.56666666666666,24.6,0.0,10.8,88.0,24.5,0.0,13.6,78.0,22.4,0.0,8.9,67.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-14,25.0,0.0,22.2,27.8,3,10.6,17.5,78.0,80.0,56.0,420,810,1997,10,14,287,42,1,0,-0.9741004551724206,0.22611568550828803,5.600000000000001,23.603763440860217,1.3962365591397834,20.888441078948855,24.442857142857147,0.5318431562567396,0.0,83.85714285714286,23.980000000000004,0.6847314384903207,2.14,84.86666666666666,24.493333333333332,0.8275153226346149,1.1066666666666662,82.2,25.2,0.0,13.9,83.0,23.5,0.0,8.9,86.0,23.6,0.0,12.2,79.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-15,25.0,0.0,22.0,28.0,3,8.9,16.4,67.0,80.0,56.0,420,740,1997,10,15,288,42,2,0,-0.970063921851507,0.2428497220959358,6.0,23.603763440860217,1.3962365591397834,18.435722984785023,24.599999999999998,0.5066228051189973,0.0,81.0,24.09333333333333,0.7045430805712583,1.8266666666666667,83.6,24.490000000000002,0.8251854545994054,1.1066666666666662,82.06666666666666,25.0,0.0,17.5,78.0,23.9,0.0,10.0,87.0,23.1,0.0,13.6,75.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-16,23.6,0.0,21.2,26.0,4,5.0,8.9,87.0,80.0,56.0,420,730,1997,10,16,289,42,3,0,-0.965739937654855,0.25951179706979943,4.800000000000001,23.603763440860217,-0.0037634408602151836,21.304076947344253,24.557142857142857,0.5826867164469999,0.0,81.57142857142857,24.139999999999997,0.6400892794869897,1.8266666666666667,83.53333333333333,24.446666666666665,0.8369622136787942,1.1066666666666662,82.66666666666667,25.0,0.0,16.4,67.0,23.9,0.0,11.9,83.0,23.4,0.0,14.7,77.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-17,22.2,0.0,20.0,24.4,19,3.6,6.1,87.0,80.0,56.0,180,730,1997,10,17,290,42,4,0,-0.9611297838723007,0.27609697309746883,4.399999999999999,23.603763440860217,-1.4037634408602173,19.928506418944632,24.228571428571428,1.0672617387724637,0.0,82.14285714285714,24.06,0.7953435915196106,1.8266666666666667,83.6,24.37333333333333,0.9321585381412109,1.1066666666666662,82.83333333333333,23.6,0.0,8.9,87.0,24.5,0.0,15.6,83.0,22.9,0.0,13.1,85.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-18,24.3,0.0,19.8,28.8,12,5.0,11.9,73.0,80.0,56.0,180,910,1997,10,18,291,42,5,1,-0.9562348265919058,0.2926003356333479,9.0,23.603763440860217,0.6962365591397841,19.141114503729884,24.271428571428572,1.06256652452805,0.0,80.42857142857143,24.12,0.7757024466341284,1.0,82.6,24.363333333333333,0.9312517839215911,1.1066666666666662,82.46666666666667,22.2,0.0,6.1,87.0,24.0,0.0,14.4,85.0,23.5,0.0,11.1,82.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-19,23.8,0.0,20.0,27.6,18,9.2,13.6,81.0,80.0,56.0,165,760,1997,10,19,292,42,6,1,-0.9510565162951536,0.30901699437494723,7.600000000000001,23.603763440860217,0.1962365591397841,20.33631107010873,24.157142857142855,1.0643576198144833,0.0,79.42857142857143,24.153333333333332,0.7482041992727736,0.46,82.13333333333334,24.313333333333333,0.9194201070963209,1.1066666666666662,82.33333333333333,24.3,0.0,11.9,73.0,24.6,0.0,10.8,88.0,23.1,0.0,9.7,84.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-20,25.4,0.7,21.8,29.0,21,7.5,13.6,84.0,80.0,56.0,165,890,1997,10,20,293,43,0,0,-0.9455963874271428,0.3253420847119795,7.199999999999999,23.603763440860217,1.796236559139782,22.492468431107916,24.185714285714283,1.0991338581334142,0.100000000000001,79.57142857142857,24.226666666666667,0.8145697082040932,0.04666666666666666,82.0,24.313333333333333,0.9194201070963209,1.1299999999999997,82.23333333333333,23.8,0.0,13.6,81.0,25.2,0.0,13.9,83.0,25.4,0.0,9.7,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-21,25.8,0.0,22.5,29.0,17,7.8,8.1,88.0,80.0,56.0,165,795,1997,10,21,294,43,1,0,-0.9398560579418953,0.341570769167856,6.5,23.603763440860217,2.196236559139784,23.6554562296193,24.300000000000004,1.2315302134607433,0.100000000000001,81.0,24.313333333333333,0.9093692214674289,0.04666666666666666,82.66666666666667,24.323333333333334,0.934283178415913,1.1299999999999997,82.33333333333333,25.4,0.7,13.6,84.0,25.0,0.0,17.5,78.0,22.7,0.0,6.7,84.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-22,24.2,0.0,21.8,26.6,4,1.7,6.1,89.0,80.0,56.0,165,790,1997,10,22,295,43,2,0,-0.9338372288229252,0.35769823883312546,4.800000000000001,23.603763440860217,0.5962365591397827,22.26721065621631,24.185714285714287,1.19223679335465,0.100000000000001,84.14285714285714,24.36,0.8822050296193135,0.04666666666666666,82.86666666666666,24.293333333333333,0.9228641075040345,1.1299999999999997,82.76666666666667,25.8,0.0,8.1,88.0,25.0,0.0,16.4,67.0,25.1,0.0,5.6,50.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-23,23.3,0.0,20.6,26.0,13,3.1,4.2,87.0,80.0,56.0,165,945,1997,10,23,296,43,3,0,-0.9275416835791965,0.3737197147904692,5.399999999999999,23.603763440860217,-0.3037634408602159,21.009322737257484,24.142857142857142,1.2218253323847699,0.100000000000001,84.14285714285714,24.32,0.9174498818541441,0.04666666666666666,82.86666666666666,24.233333333333334,0.9271139249761798,1.1299999999999997,83.26666666666667,24.2,0.0,6.1,89.0,23.6,0.0,8.9,87.0,24.9,0.0,6.9,57.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-24,23.7,0.0,20.4,27.0,21,3.1,8.1,87.0,80.0,56.0,165,945,1997,10,24,297,43,4,0,-0.9209712877166346,0.38963044953078774,6.600000000000001,23.603763440860217,0.09623655913978268,21.402327029180235,24.357142857142858,0.9180725150319747,0.100000000000001,84.14285714285714,24.306666666666665,0.9254085326929122,0.04666666666666666,83.13333333333334,24.163333333333334,0.8829743360713282,1.1299999999999997,83.53333333333333,23.3,0.0,4.2,87.0,22.2,0.0,6.1,87.0,25.7,0.0,8.1,51.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-25,23.8,0.0,20.5,27.0,3,3.3,6.1,87.0,80.0,56.0,345,945,1997,10,25,298,43,5,1,-0.9141279881853337,0.4054257283599973,6.5,23.603763440860217,0.1962365591397841,21.50057645026419,24.285714285714285,0.9423880506963344,0.100000000000001,86.14285714285714,24.259999999999998,0.932584733798586,0.04666666666666666,83.4,24.08,0.787137984661037,1.1299999999999997,83.83333333333333,23.7,0.0,8.1,87.0,24.3,0.0,11.9,73.0,25.1,0.0,10.0,57.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-26,24.0,0.0,21.0,27.0,4,4.2,6.9,84.0,80.0,56.0,420,710,1997,10,26,299,43,6,1,-0.9070138128026362,0.42110087079608916,6.0,23.603763440860217,0.3962365591397834,21.12315987687795,24.314285714285717,0.9281317640446144,0.100000000000001,86.57142857142857,24.259999999999998,0.932584733798586,0.04666666666666666,83.33333333333333,24.046666666666667,0.7677703200616086,1.093333333333333,83.76666666666667,23.8,0.0,6.1,87.0,23.8,0.0,13.6,81.0,22.6,0.0,11.4,85.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-27,23.6,0.0,21.1,26.1,4,7.5,11.9,78.0,80.0,56.0,130,710,1997,10,27,300,44,0,0,-0.8996308696522434,0.4366512319560638,5.0,23.603763440860217,-0.0037634408602151836,19.53180822032814,24.057142857142857,0.8202786982831889,0.0,85.71428571428571,24.193333333333335,0.9422364479308865,0.04666666666666666,82.66666666666667,24.033333333333335,0.7720699152425757,1.093333333333333,83.6,24.0,0.0,6.9,84.0,25.4,0.7,13.6,84.0,23.5,0.0,10.8,77.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-28,23.2,0.0,20.0,26.5,4,7.5,12.5,80.0,80.0,56.0,420,770,1997,10,28,301,44,1,0,-0.8919813464595487,0.45207220393230374,6.5,23.603763440860217,-0.4037634408602173,19.551661810189756,23.685714285714283,0.3579039509355709,0.0,84.57142857142857,24.060000000000002,0.9310516327556847,0.04666666666666666,82.46666666666667,24.0,0.7860858951046316,1.093333333333333,83.7,23.6,0.0,11.9,78.0,25.8,0.0,8.1,88.0,24.7,0.0,6.7,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-29,23.7,0.0,21.2,26.2,3,5.8,8.9,85.0,80.0,56.0,420,770,1997,10,29,302,44,2,0,-0.8840675099433637,0.46735921715800205,5.0,23.603763440860217,0.09623655913978268,21.022544321381037,23.614285714285717,0.27945525240241664,0.0,84.0,23.973333333333333,0.8971913847960533,0.04666666666666666,82.93333333333334,23.97666666666667,0.7841900426479529,1.093333333333333,83.9,23.2,0.0,12.5,80.0,24.2,0.0,6.1,89.0,25.6,0.0,12.2,53.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-30,23.2,0.0,20.8,25.6,4,3.9,8.9,85.0,80.0,56.0,420,770,1997,10,30,303,44,3,0,-0.8758917051442433,0.48250774176121763,4.800000000000001,23.603763440860217,-0.4037634408602173,20.532725020962918,23.599999999999998,0.30000000000010285,0.0,83.71428571428571,23.853333333333335,0.8700301034747323,0.04666666666666666,84.13333333333334,23.973333333333333,0.7873715914282141,0.9366666666666664,83.86666666666666,23.7,0.0,8.9,85.0,23.3,0.0,4.2,87.0,23.6,0.0,14.2,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-10-31,21.9,0.0,18.2,25.6,16,3.6,6.9,85.0,80.0,56.0,420,860,1997,10,31,304,44,4,0,-0.8674563547295971,0.4975132889071803,7.400000000000002,23.603763440860217,-1.703763440860218,19.259105009440688,23.342857142857145,0.7020378500175259,0.0,83.42857142857143,23.740000000000002,1.0055559940364953,0.04666666666666666,84.0,23.94,0.8528249203835923,0.9366666666666664,83.76666666666667,23.2,0.0,8.9,85.0,23.7,0.0,8.1,87.0,22.8,0.0,14.2,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-11-01,24.5,0.0,20.0,29.0,17,8.3,15.6,84.0,80.0,56.0,315,885,1997,11,1,305,44,5,1,-0.8587639582758031,0.5123714121284235,9.0,21.599555555555554,2.900444444444446,21.61221713403411,23.442857142857143,0.8182443458551283,0.0,83.0,23.893333333333334,0.9261800709416058,0.04666666666666666,83.8,23.97666666666667,0.8524541987222731,0.9366666666666664,83.7,21.9,0.0,6.9,85.0,23.8,0.0,6.1,87.0,22.5,0.0,9.4,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-11-02,26.8,0.0,23.3,30.4,17,10.0,11.9,79.0,80.0,56.0,180,730,1997,11,2,306,44,6,1,-0.8498170915275277,0.5270777086423724,7.099999999999998,21.599555555555554,5.200444444444447,22.842836220353426,23.842857142857138,1.5197117521174355,0.0,82.28571428571429,24.06,1.1915176396991223,0.04666666666666666,84.2,24.09,0.9883284390565535,0.5233333333333331,83.4,24.5,0.0,15.6,84.0,24.0,0.0,6.9,84.0,22.8,0.0,12.2,83.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-11-03,24.6,0.0,22.0,27.2,15,2.2,5.0,88.0,80.0,56.0,180,730,1997,11,3,307,45,0,0,-0.8406184056344783,0.5416278206559811,5.199999999999999,21.599555555555554,3.0004444444444474,22.47486583258437,23.985714285714288,1.5399443403670774,0.0,83.71428571428571,24.113333333333333,1.19694054433232,0.04666666666666666,84.66666666666667,24.133333333333333,0.9809683229209792,0.25333333333333313,83.4,26.8,0.0,11.9,79.0,23.6,0.0,11.9,78.0,24.7,0.0,9.7,76.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-11-04,24.4,0.0,21.4,27.5,4,3.1,8.1,89.0,80.0,56.0,1439,810,1997,11,4,308,45,1,0,-0.8311706263658079,0.5560174366570446,6.100000000000001,21.599555555555554,2.8004444444444445,22.464268488056373,24.157142857142862,1.5042796092672224,0.0,85.0,24.04666666666667,1.146962863184197,0.0,85.0,24.136666666666667,0.9817237947585298,0.023333333333333095,83.5,24.6,0.0,5.0,88.0,23.2,0.0,12.5,80.0,25.0,0.0,13.3,58.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-11-05,28.6,0.0,21.0,36.2,36,6.4,16.1,50.0,80.0,56.0,1439,810,1997,11,5,309,45,2,0,-0.8214765533024145,0.5702422926917867,15.200000000000003,21.599555555555554,7.000444444444447,17.141058343561568,24.857142857142858,2.22400325453683,0.0,80.0,24.233333333333334,1.593588343808933,0.0,82.46666666666667,24.273333333333333,1.2754805269828011,0.023333333333333095,82.56666666666666,24.4,0.0,8.1,89.0,23.7,0.0,8.9,85.0,23.3,0.0,13.3,77.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1997-11-06,23.8,0.0,20.6,27.0,36,9.4,16.1,62.0,80.0,56.0,180,835,1997,11,6,310,45,3,0,-0.8115390590073611,0.5842981736283683,6.399999999999999,21.599555555555554,2.2004444444444466,16.072221278770698,24.942857142857143,2.160136679978932,0.0,76.71428571428571,24.206666666666667,1.597527852056147,0.0,80.66666666666667,24.283333333333335,1.2703741868883842,0.023333333333333095,81.76666666666667,28.6,0.0,16.1,50.0,23.2,0.0,8.9,85.0,22.4,0.0,10.3,78.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
