id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
21418,116,2002-03-20,21.1,0,14.9,04:40,27.3,17:30,30,2.5,6.1,18:50,,,,,,2025-05-06 09:47:16.637824,2025-05-06 09:47:16.637824
21427,116,2002-03-21,22.8,,15.4,07:00,30.2,17:00,21,2.2,6.9,18:00,,,,,,2025-05-06 09:47:16.714225,2025-05-06 09:47:16.714225
21436,116,2002-03-22,22.2,0,15.6,05:10,28.9,17:00,25,2.8,6.9,14:50,,,,,,2025-05-06 09:47:16.789889,2025-05-06 09:47:16.789889
21445,116,2002-03-23,22,0,16.7,04:15,27.3,12:20,21,1.9,13.9,23:50,,,,,,2025-05-06 09:47:16.864010,2025-05-06 09:47:16.864010
21454,116,2002-03-24,20,0,18.3,23:50,21.8,13:00,8,3.3,19.4,07:00,,,,,,2025-05-06 09:47:16.933119,2025-05-06 09:47:16.933119
21463,116,2002-03-25,19.8,0,17.4,05:30,22.3,12:30,8,2.8,11.7,01:20,,,,,,2025-05-06 09:48:18.065078,2025-05-06 09:48:18.065078
21472,116,2002-03-26,16.4,2.8,12,06:40,20.7,14:05,26,2.5,10,18:00,,,,,,2025-05-06 09:48:18.146138,2025-05-06 09:48:18.146138
21481,116,2002-03-27,17.2,0.7,12.7,06:05,21.6,15:40,32,1.9,12.2,20:40,,,,,,2025-05-06 09:48:18.230006,2025-05-06 09:48:18.230006
21490,116,2002-03-28,19.4,0,16.6,03:10,22.3,,10,3.9,12.5,04:10,,,,,,2025-05-06 09:48:18.307805,2025-05-06 09:48:18.307805
21499,116,2002-03-29,19.1,4.5,15.8,07:10,22.4,14:20,24,3.9,13.3,12:50,,,,,,2025-05-06 09:48:18.386027,2025-05-06 09:48:18.386027
21508,116,2002-03-30,20,2.1,16.4,02:40,23.6,,26,2.5,12.8,20:40,,,,,,2025-05-06 09:48:18.450107,2025-05-06 09:48:18.450107
21517,116,2002-03-31,19,2.1,15.1,06:40,22.8,,11,0.6,10.3,12:30,,,,,,2025-05-06 09:48:18.518958,2025-05-06 09:48:18.518958
21526,116,2002-04-01,18,1.8,15.5,02:30,20.6,16:50,31,2.5,14.2,23:00,68,94,02:20,63,06:05,2025-05-06 09:48:18.583513,2025-05-06 09:48:18.583513
21535,116,2002-04-02,19,0,17,04:00,21.1,14:40,15,2.2,15.8,03:30,64,87,04:00,51,12:40,2025-05-06 09:48:18.643405,2025-05-06 09:48:18.643405
21544,116,2002-04-03,18.7,0.2,16.6,20:30,20.8,11:50,12,4.2,16.4,19:20,64,88,20:40,59,,2025-05-06 09:48:18.705430,2025-05-06 09:48:18.705430
21553,116,2002-04-04,18.4,0.4,16.1,18:20,20.8,12:30,13,6.4,18.6,01:00,67,87,20:00,53,12:10,2025-05-06 09:48:18.757087,2025-05-06 09:48:18.757087
21562,116,2002-04-05,19.1,0,16.9,03:20,21.3,16:00,11,5,15,02:50,60,72,11:30,54,09:20,2025-05-06 09:48:18.812218,2025-05-06 09:48:18.812218
21571,116,2002-04-06,18.6,2,16,10:05,21.3,15:20,32,2.5,11.1,09:10,66,92,10:10,54,15:30,2025-05-06 09:48:18.876288,2025-05-06 09:48:18.876288
21580,116,2002-04-07,19.2,0,16.7,06:00,21.7,11:20,4,3.1,10.3,11:50,60,70,05:40,51,11:20,2025-05-06 09:48:18.940711,2025-05-06 09:48:18.940711
21589,116,2002-04-08,18.1,0,14.8,01:30,21.4,10:50,24,2.8,12.2,15:00,60,77,01:40,46,11:25,2025-05-06 09:48:19.018248,2025-05-06 09:48:19.018248
21598,116,2002-04-09,18.8,1.3,16.4,12:40,21.2,14:50,24,2.2,16.9,16:20,70,82,12:50,52,11:30,2025-05-06 09:48:19.094509,2025-05-06 09:48:19.094509
21607,116,2002-04-10,19.4,0,17.5,03:05,21.2,16:45,11,2.5,15,07:00,65,71,,55,17:15,2025-05-06 09:48:19.167449,2025-05-06 09:48:19.167449
21616,116,2002-04-11,18.6,0,16.8,03:50,20.5,14:10,2,2.2,17.2,06:30,65,71,,54,,2025-05-06 09:48:19.232066,2025-05-06 09:48:19.232066
21625,116,2002-04-12,18.8,1.1,16,23:50,21.6,,33,1.7,12.2,22:10,60,83,23:55,48,,2025-05-06 09:48:19.294344,2025-05-06 09:48:19.294344
21634,116,2002-04-13,18.1,0,15.4,05:10,20.8,,12,2.5,13.1,16:30,62,87,02:55,52,,2025-05-06 09:48:19.355253,2025-05-06 09:48:19.355253
21643,116,2002-04-14,18.4,0.6,15.1,,21.6,14:10,8,2.2,15.3,16:20,55,87,08:45,38,15:20,2025-05-06 09:48:19.418334,2025-05-06 09:48:19.418334
21652,116,2002-04-15,17.8,0,14.5,04:55,21,,34,1.7,15,15:50,56,66,,43,08:45,2025-05-06 09:48:19.479143,2025-05-06 09:48:19.479143
21661,116,2002-04-16,18.8,0,16.5,05:50,21,14:25,1,3.3,11.7,17:50,66,71,,52,,2025-05-06 09:48:19.538426,2025-05-06 09:48:19.538426
21670,116,2002-04-17,19,0,16.8,,21.3,13:30,11,3.6,16.4,20:40,58,71,08:40,49,,2025-05-06 09:48:19.603890,2025-05-06 09:48:19.603890
21679,116,2002-04-18,18.8,0,16.4,03:05,21.2,13:55,10,6.1,16.4,16:10,62,73,,55,10:10,2025-05-06 09:48:19.669424,2025-05-06 09:48:19.669424
21688,116,2002-04-19,19.3,0,17.3,05:50,21.3,14:50,12,4.2,19.7,21:00,61,77,,51,14:50,2025-05-06 09:48:19.744818,2025-05-06 09:48:19.744818
21697,116,2002-04-20,19.2,0,17.3,03:50,21.1,14:10,4,3.1,17.8,18:50,69,76,,61,,2025-05-06 09:48:19.820832,2025-05-06 09:48:19.820832
21706,116,2002-04-21,18.6,0,16,06:10,21.2,14:50,1,3.1,17.5,12:30,81,87,,75,,2025-05-06 09:48:19.894882,2025-05-06 09:48:19.894882
21715,116,2002-04-22,26.2,0,18.2,01:00,34.3,10:10,10,3.1,13.6,04:50,41,86,,17,10:05,2025-05-06 09:48:19.963461,2025-05-06 09:48:19.963461
21724,116,2002-04-23,27.3,0,22.5,18:40,32.1,11:50,11,3.3,16.1,04:00,43,73,18:30,17,,2025-05-06 09:48:20.038690,2025-05-06 09:48:20.038690
21733,116,2002-04-24,26.4,0,21.1,23:50,31.6,01:50,9,2.2,10.3,01:50,53,83,13:05,20,02:00,2025-05-06 09:48:20.102468,2025-05-06 09:48:20.102468
21742,116,2002-04-25,21.9,0,18.1,06:55,25.7,17:20,1,1.9,8.3,22:10,68,86,05:20,44,,2025-05-06 09:48:20.167132,2025-05-06 09:48:20.167132
21751,116,2002-04-26,20.4,0,18.6,06:30,22.3,15:40,4,2.5,14.2,19:20,75,83,,68,12:30,2025-05-06 09:48:20.230226,2025-05-06 09:48:20.230226
21760,116,2002-04-27,20.2,0,18.3,07:40,22.1,14:10,4,3.1,16.1,06:40,74,81,,68,14:10,2025-05-06 09:48:20.296866,2025-05-06 09:48:20.296866
21769,116,2002-04-28,18.9,0,16.5,06:45,21.3,10:50,0,,,,78,86,07:10,71,,2025-05-06 09:48:20.358072,2025-05-06 09:48:20.358072
21778,116,2002-04-29,19.2,0,17.7,05:40,20.6,14:40,5,4.4,24.2,02:40,71,81,05:20,65,17:15,2025-05-06 09:48:20.417697,2025-05-06 09:48:20.417697
21787,116,2002-04-30,19.6,0,17.9,,21.2,,11,6.7,19.7,22:50,67,75,,58,14:40,2025-05-06 09:48:20.480334,2025-05-06 09:48:20.480334
21796,116,2002-05-01,19.9,0,17.6,04:35,22.2,14:05,12,9.4,22.8,00:30,60,77,23:50,52,12:50,2025-05-06 09:48:20.544991,2025-05-06 09:48:20.544991
21805,116,2002-05-02,19.4,0.2,17.5,06:35,21.3,14:20,7,6.1,23.6,13:10,67,81,02:00,55,,2025-05-06 09:48:20.604867,2025-05-06 09:48:20.604867
21814,116,2002-05-03,19.4,0,16,06:50,22.8,15:20,8,6.4,22.8,21:30,78,93,06:00,49,15:15,2025-05-06 09:48:20.667677,2025-05-06 09:48:20.667677
21823,116,2002-05-04,18.8,0,17,04:45,20.7,14:00,14,8.6,22.2,23:30,62,71,01:00,56,,2025-05-06 09:48:20.726982,2025-05-06 09:48:20.726982
21832,116,2002-05-05,19,2.7,17.1,06:00,20.8,11:40,11,5.3,24.7,05:00,66,77,,58,,2025-05-06 09:48:20.782932,2025-05-06 09:48:20.782932
21841,116,2002-05-06,18.2,0.4,15.8,03:00,20.5,11:50,12,1.9,13.6,08:00,69,92,01:00,53,11:35,2025-05-06 09:48:20.840039,2025-05-06 09:48:20.840039
21850,116,2002-05-07,19.2,0,17.2,04:30,21.3,12:00,8,2.2,14.7,02:40,68,77,,54,,2025-05-06 09:48:20.893038,2025-05-06 09:48:20.893038
21859,116,2002-05-08,19,0,16.9,03:20,21.2,,32,3.1,13.6,12:40,58,73,00:20,49,10:05,2025-05-06 09:48:20.944612,2025-05-06 09:48:20.944612
21868,116,2002-05-09,19.4,0,17,04:10,21.8,11:50,13,1.7,13.9,21:10,60,66,,52,11:45,2025-05-06 09:48:21.006878,2025-05-06 09:48:21.006878
21877,116,2002-05-10,19.2,0,17,04:50,21.5,10:50,10,2.5,17.5,20:20,60,66,,50,10:40,2025-05-06 09:48:21.068840,2025-05-06 09:48:21.068840
21886,116,2002-05-11,19.5,0,17.4,03:10,21.6,12:20,10,3.1,20.8,20:00,67,75,23:05,58,12:20,2025-05-06 09:48:21.134867,2025-05-06 09:48:21.134867
21895,116,2002-05-12,19.9,0,18.3,,21.5,13:10,9,3.6,20,03:10,67,76,02:05,60,,2025-05-06 09:48:21.200782,2025-05-06 09:48:21.200782
21904,116,2002-05-13,19,0,15.3,06:30,22.6,15:30,5,2.5,13.9,,70,79,07:05,61,,2025-05-06 09:48:21.271824,2025-05-06 09:48:21.271824
21913,116,2002-05-14,20.6,0,15.8,07:05,25.5,16:50,1,2.2,12.2,19:50,67,83,,52,17:10,2025-05-06 09:48:21.340672,2025-05-06 09:48:21.340672
21922,116,2002-05-15,21,0,16,07:10,26,14:50,34,2.5,10.6,12:40,72,83,,44,22:00,2025-05-06 09:48:21.413128,2025-05-06 09:48:21.413128
21931,116,2002-05-16,20,0,16.4,03:40,23.5,14:30,9,2.5,19.4,23:10,73,86,,61,19:00,2025-05-06 09:48:21.483575,2025-05-06 09:48:21.483575
21940,116,2002-05-17,20.8,0,19,,22.6,12:30,7,3.9,20.6,19:10,70,86,09:25,63,19:10,2025-05-06 09:48:21.556870,2025-05-06 09:48:21.556870
21949,116,2002-05-18,19.8,0,18.4,06:20,21.2,,12,4.7,25.6,17:10,63,72,00:05,56,15:50,2025-05-06 09:48:21.631390,2025-05-06 09:48:21.631390
21958,116,2002-05-19,19.6,0,18.1,,21.1,14:30,8,3.6,20.8,03:30,68,77,23:35,59,10:10,2025-05-06 09:48:21.686539,2025-05-06 09:48:21.686539
21967,116,2002-05-20,20.3,0,18.7,00:50,21.9,11:10,9,5.8,18.6,14:00,71,77,,65,11:10,2025-05-06 09:48:21.730498,2025-05-06 09:48:21.730498
21976,116,2002-05-21,20.2,0,18.3,06:20,22,16:00,10,3.6,18.3,00:40,70,81,23:30,63,,2025-05-06 09:48:21.784514,2025-05-06 09:48:21.784514
21985,116,2002-05-22,21.4,0,18.6,06:15,24.2,14:30,12,2.2,13.3,00:10,70,85,19:00,60,12:30,2025-05-06 09:48:21.846296,2025-05-06 09:48:21.846296
21994,116,2002-05-23,20.7,0,18.7,,22.7,12:00,8,4.2,22.8,18:00,64,82,03:30,51,11:35,2025-05-06 09:48:21.911985,2025-05-06 09:48:21.911985
22003,116,2002-05-24,19.9,0,18.3,,21.5,,8,4.7,19.4,,65,70,,60,09:45,2025-05-06 09:48:21.984219,2025-05-06 09:48:21.984219
22012,116,2002-05-25,20.6,0,18.5,05:40,22.8,13:30,5,4.4,21.9,18:30,68,77,04:30,60,,2025-05-06 09:48:22.053381,2025-05-06 09:48:22.053381
22021,116,2002-05-26,20,0,18.7,23:40,21.2,14:00,9,4.7,22.2,01:10,72,77,,66,10:55,2025-05-06 09:48:22.127641,2025-05-06 09:48:22.127641
22030,116,2002-05-27,20,0,18.1,04:40,21.8,12:30,6,3.1,22.8,00:00,67,75,,61,,2025-05-06 09:48:22.203542,2025-05-06 09:48:22.203542
22039,116,2002-05-28,20.6,0,18.5,,22.6,15:30,6,3.6,19.7,22:30,66,74,,54,15:30,2025-05-06 09:48:22.279610,2025-05-06 09:48:22.279610
22048,116,2002-05-29,20,0,18.5,06:40,21.6,12:40,8,3.9,18.3,00:10,66,73,02:30,60,12:10,2025-05-06 09:48:22.354010,2025-05-06 09:48:22.354010
22057,116,2002-05-30,20,0,17.5,05:40,22.5,15:20,7,3.1,14.4,00:40,68,73,,62,12:20,2025-05-06 09:48:22.419047,2025-05-06 09:48:22.419047
22066,116,2002-05-31,20.5,0,18.9,03:40,22.1,15:30,33,2.5,12.8,15:00,67,73,,62,11:20,2025-05-06 09:48:22.489430,2025-05-06 09:48:22.489430
22075,116,2002-06-01,20.4,0,18.5,05:15,22.3,14:10,9,2.2,13.9,20:40,64,73,04:40,58,14:10,2025-05-06 09:48:22.558365,2025-05-06 09:48:22.558365
22084,116,2002-06-02,20.4,0,18.5,03:10,22.3,13:50,8,4.2,22.8,21:50,63,72,,55,,2025-05-06 09:48:22.631332,2025-05-06 09:48:22.631332
22093,116,2002-06-03,20.8,0,19.1,00:30,22.4,14:10,7,5,21.1,09:50,64,75,07:40,55,,2025-05-06 09:48:22.709566,2025-05-06 09:48:22.709566
22102,116,2002-06-04,20.7,0,18.4,04:20,23,12:50,9,3.3,18.6,03:40,68,76,03:45,57,12:35,2025-05-06 09:48:22.779158,2025-05-06 09:48:22.779158
22111,116,2002-06-05,21.4,0.5,18.4,04:20,24.5,14:55,12,1.7,13.9,01:10,67,91,23:50,56,14:50,2025-05-06 09:48:22.849743,2025-05-06 09:48:22.849743
22120,116,2002-06-06,21,0,18.9,23:00,23,12:30,9,3.1,18.6,20:50,62,93,,52,08:30,2025-05-06 09:48:22.923253,2025-05-06 09:48:22.923253
22129,116,2002-06-07,20.4,0,18.6,03:40,22.3,14:20,9,3.6,21.7,12:20,66,78,23:35,55,10:25,2025-05-06 09:48:22.987851,2025-05-06 09:48:22.987851
22138,116,2002-06-08,20.4,0,19,,21.9,16:00,4,5.8,24.7,13:50,67,81,00:30,59,16:05,2025-05-06 09:48:23.061939,2025-05-06 09:48:23.061939
22147,116,2002-06-09,19.9,0,18.5,06:20,21.3,14:05,11,5.3,23.9,23:00,69,75,,64,,2025-05-06 09:48:23.131001,2025-05-06 09:48:23.131001
22156,116,2002-06-10,20.4,0,18.7,05:05,22.2,15:50,11,4.2,22.8,09:30,,,,,,2025-05-06 09:48:23.196713,2025-05-06 09:48:23.196713
22165,116,2002-06-11,20.5,0,19.2,06:05,21.8,,7,3.3,19.7,00:00,62,70,23:40,57,,2025-05-06 09:48:23.262494,2025-05-06 09:48:23.262494
22174,116,2002-06-12,20.4,0,18.8,,21.9,,21,3.6,19.2,16:00,64,70,,59,,2025-05-06 09:48:23.322181,2025-05-06 09:48:23.322181
22183,116,2002-06-13,20.8,0,19.1,,22.4,15:30,7,3.1,18.1,15:40,61,67,,56,,2025-05-06 09:48:23.385734,2025-05-06 09:48:23.385734
22192,116,2002-06-14,21.4,0,19.4,,23.5,13:15,8,4.2,19.4,22:20,60,66,07:30,52,11:35,2025-05-06 09:48:23.452747,2025-05-06 09:48:23.452747
22201,116,2002-06-15,21.2,0,19.5,,23,11:30,9,4.7,19.2,01:10,61,76,23:35,54,11:35,2025-05-06 09:48:23.512753,2025-05-06 09:48:23.512753
22210,116,2002-06-16,21.6,0,19.6,06:30,23.5,13:30,10,3.3,17.5,02:00,64,78,02:10,59,,2025-05-06 09:48:23.574088,2025-05-06 09:48:23.574088
22219,116,2002-06-17,21.2,0,19.3,06:30,23,15:40,1,2.2,12.5,13:10,66,72,,60,,2025-05-06 09:48:23.639602,2025-05-06 09:48:23.639602
22228,116,2002-06-18,20.3,0,16.9,06:00,23.7,13:20,36,2.8,15,15:20,69,78,06:10,62,13:20,2025-05-06 09:48:23.701600,2025-05-06 09:48:23.701600
22237,116,2002-06-19,21,0,19,04:25,23,13:20,4,3.9,20.6,18:20,67,77,01:30,59,,2025-05-06 09:48:23.764774,2025-05-06 09:48:23.764774
22246,116,2002-06-20,21,0,19,04:05,23.1,14:10,5,3.6,20,17:10,65,85,04:05,49,11:50,2025-05-06 09:48:23.825088,2025-05-06 09:48:23.825088
22255,116,2002-06-21,21.1,0,19.3,,22.9,12:30,5,2.8,15.8,08:30,64,78,,60,12:35,2025-05-06 09:48:23.880135,2025-05-06 09:48:23.880135
22264,116,2002-06-22,24.2,0,19.8,02:30,28.7,15:20,14,2.8,15,17:30,67,78,,45,,2025-05-06 09:48:23.933122,2025-05-06 09:48:23.933122
22273,116,2002-06-23,23.2,0,21.4,,25.1,02:40,0,,,,73,81,07:40,52,,2025-05-06 09:48:23.993972,2025-05-06 09:48:23.993972
22282,116,2002-06-24,21.4,0,19.6,,23.2,00:00,0,,,,70,78,06:10,54,00:00,2025-05-06 09:48:24.054198,2025-05-06 09:48:24.054198
22291,116,2002-06-25,21,0,18.9,06:05,23.2,,11,6.9,24.4,04:10,54,72,00:10,45,,2025-05-06 09:48:24.112750,2025-05-06 09:48:24.112750
22300,116,2002-06-26,20.5,0,19.3,01:15,21.7,12:10,12,3.9,16.4,02:10,68,75,23:45,58,05:00,2025-05-06 09:48:24.153998,2025-05-06 09:48:24.153998
22309,116,2002-06-27,21.6,0,20,,23.1,17:00,4,1.1,12.5,20:40,70,82,08:50,58,17:50,2025-05-06 09:48:24.193135,2025-05-06 09:48:24.193135
22318,116,2002-06-28,19.9,0,15.9,06:40,23.9,14:50,32,3.1,12.8,14:00,68,74,,53,09:50,2025-05-06 09:48:24.242038,2025-05-06 09:48:24.242038
22327,116,2002-06-29,22.4,0,20.1,04:35,24.6,14:20,11,4.4,18.1,20:00,61,69,04:10,54,,2025-05-06 09:48:24.297936,2025-05-06 09:48:24.297936
22336,116,2002-06-30,21.8,0,19.9,23:45,23.8,13:20,11,8.1,22.2,22:20,57,69,02:00,49,12:30,2025-05-06 09:48:24.333463,2025-05-06 09:48:24.333463
22345,116,2002-07-01,21.1,0.1,18,07:50,24.2,14:10,11,7.8,22.8,05:40,60,87,07:50,48,,2025-05-06 09:48:24.366948,2025-05-06 09:48:24.366948
22354,116,2002-07-02,21.7,0,19.7,,23.7,11:50,18,3.9,28.9,06:50,62,75,,57,,2025-05-06 09:48:24.398336,2025-05-06 09:48:24.398336
22363,116,2002-07-03,21.3,0,19.4,07:30,23.2,,8,2.8,16.7,00:50,75,84,07:45,63,11:05,2025-05-06 09:48:24.430818,2025-05-06 09:48:24.430818
22372,116,2002-07-04,21.3,0,19.7,,22.9,12:50,10,2.8,18.3,19:50,70,86,20:20,63,,2025-05-06 09:48:24.478124,2025-05-06 09:48:24.478124
22381,116,2002-07-05,21,0,19.7,05:40,22.3,,6,3.1,21.9,22:40,70,80,23:30,65,,2025-05-06 09:48:24.520144,2025-05-06 09:48:24.520144
22390,116,2002-07-06,21.4,0,19.5,03:20,23.2,14:50,4,3.3,21.7,04:30,69,78,00:05,63,,2025-05-06 09:48:24.569291,2025-05-06 09:48:24.569291
22399,116,2002-07-07,21.4,0,19.8,03:35,23,15:20,6,3.6,19.7,12:00,68,76,,62,,2025-05-06 09:48:24.631591,2025-05-06 09:48:24.631591
22408,116,2002-07-08,21.6,0,19.8,07:00,23.3,13:50,5,3.3,19.2,01:10,75,81,07:00,65,15:00,2025-05-06 09:48:24.689146,2025-05-06 09:48:24.689146
22417,116,2002-07-09,21.5,0,19.1,06:10,23.9,14:30,9,3.3,18.9,07:10,74,86,06:10,63,14:35,2025-05-06 09:48:24.753769,2025-05-06 09:48:24.753769
22426,116,2002-07-10,22.4,0,20,,24.7,13:20,8,5,18.3,01:40,61,72,00:10,49,10:10,2025-05-06 09:48:24.816742,2025-05-06 09:48:24.816742
22435,116,2002-07-11,22.4,0,19.3,01:30,25.6,11:40,9,3.3,17.5,,66,89,01:35,51,11:40,2025-05-06 09:48:24.881228,2025-05-06 09:48:24.881228
22444,116,2002-07-12,20.8,0,19.4,05:20,22.1,15:10,8,4.7,18.9,16:00,66,73,00:00,61,,2025-05-06 09:48:24.951099,2025-05-06 09:48:24.951099
22453,116,2002-07-13,22,0,20.1,,23.9,15:00,6,4.2,18.9,15:00,70,78,23:59,64,,2025-05-06 09:48:25.021322,2025-05-06 09:48:25.021322
22462,116,2002-07-14,21,0,19.9,,22.2,14:10,4,5.6,22.5,11:20,72,83,,68,,2025-05-06 09:48:25.091485,2025-05-06 09:48:25.091485
22471,116,2002-07-15,22,,19.9,,24.2,13:30,34,4.4,17.5,13:20,74,89,07:45,64,14:10,2025-05-06 09:48:25.164127,2025-05-06 09:48:25.164127
22488,116,2002-07-17,21,0,17.8,05:40,24.3,14:50,35,2.2,11.1,20:40,70,79,05:45,63,,2025-05-06 09:48:25.283390,2025-05-06 09:48:25.283390
22497,116,2002-07-18,21.4,0,19.6,,23.2,23:40,35,1.9,11.1,09:40,75,76,,65,23:45,2025-05-06 09:48:25.341398,2025-05-06 09:48:25.341398
22506,116,2002-07-19,22.8,0,21.3,,24.3,03:50,1,1.9,10.6,16:50,64,70,08:10,58,15:25,2025-05-06 09:48:25.398822,2025-05-06 09:48:25.398822
22515,116,2002-07-20,22,0,20.1,05:10,23.8,12:30,8,3.3,12.8,14:40,61,69,,54,,2025-05-06 09:48:25.461313,2025-05-06 09:48:25.461313
22524,116,2002-07-21,22.4,0,20.4,,24.3,13:50,5,3.6,15.8,18:00,69,74,,58,13:50,2025-05-06 09:48:25.528927,2025-05-06 09:48:25.528927
22533,116,2002-07-22,22.8,0,20.8,05:15,24.7,11:50,6,3.6,18.3,17:10,68,77,,61,10:20,2025-05-06 09:48:25.611831,2025-05-06 09:48:25.611831
22542,116,2002-07-23,23,0,21.4,,24.5,13:40,6,4.4,18.3,20:20,69,75,,62,13:40,2025-05-06 09:48:25.677198,2025-05-06 09:48:25.677198
22551,116,2002-07-24,22.6,0,20.8,05:10,24.5,14:10,22,4.2,17.8,14:50,71,80,,64,13:30,2025-05-06 09:48:25.739784,2025-05-06 09:48:25.739784
22560,116,2002-07-25,21.8,0,20.5,,23.2,12:10,2,3.9,16.9,,77,83,03:20,71,,2025-05-06 09:48:25.799792,2025-05-06 09:48:25.799792
22569,116,2002-07-26,21.6,0,20.3,06:20,23,15:20,15,3.9,30.6,15:00,74,88,20:35,69,,2025-05-06 09:48:25.861913,2025-05-06 09:48:25.861913
22578,116,2002-07-27,22.2,0,20.8,,23.7,11:50,10,3.6,19.7,03:30,69,77,02:00,64,12:20,2025-05-06 09:48:25.929742,2025-05-06 09:48:25.929742
22587,116,2002-07-28,21.8,0,20.5,,23.1,13:20,6,4.4,19.4,17:20,75,81,19:30,71,,2025-05-06 09:48:26.003121,2025-05-06 09:48:26.003121
22596,116,2002-07-29,23.4,0,21.9,,25,17:40,5,2.5,13.6,00:20,80,89,,76,,2025-05-06 09:48:26.074247,2025-05-06 09:48:26.074247
22605,116,2002-07-30,24.2,,21.5,,27,12:50,1,0.6,13.6,22:50,74,91,04:10,63,16:20,2025-05-06 09:48:26.146749,2025-05-06 09:48:26.146749
22614,116,2002-07-31,22,0,21,22:55,23.1,13:40,6,4.4,21.4,20:20,71,81,01:40,65,23:59,2025-05-06 09:48:26.222004,2025-05-06 09:48:26.222004
22623,116,2002-08-01,22.4,0,20.1,,24.6,14:30,10,4.2,21.7,00:30,60,69,,51,,2025-05-06 09:48:26.298225,2025-05-06 09:48:26.298225
22632,116,2002-08-02,22.5,0,20.4,04:40,24.6,,14,4.7,20,19:10,61,74,22:15,51,11:30,2025-05-06 09:48:26.374008,2025-05-06 09:48:26.374008
22641,116,2002-08-03,22.9,0,20.5,23:20,25.3,10:45,12,4.2,18.6,03:00,61,80,,51,10:45,2025-05-06 09:48:26.450107,2025-05-06 09:48:26.450107
22650,116,2002-08-04,,0,,,,,6,3.6,15.8,,66,72,23:50,61,,2025-05-06 09:48:26.518951,2025-05-06 09:48:26.518951
22659,116,2002-08-05,23.4,0,22.2,,24.6,,1,3.6,17.5,19:40,69,74,18:30,63,,2025-05-06 09:48:26.586865,2025-05-06 09:48:26.586865
22668,116,2002-08-06,23,0,21.7,06:00,24.2,,5,3.9,21.1,23:40,73,78,,68,09:40,2025-05-06 09:48:26.659810,2025-05-06 09:48:26.659810
22677,116,2002-08-07,22.8,0,21.2,23:10,24.5,14:20,7,5.6,26.1,13:20,67,75,,60,,2025-05-06 09:48:26.729029,2025-05-06 09:48:26.729029
22686,116,2002-08-08,22,0,20.8,,23.3,,8,4.4,19.7,18:50,67,75,06:10,62,11:05,2025-05-06 09:48:26.796262,2025-05-06 09:48:26.796262
22695,116,2002-08-09,21.8,0,18.8,06:35,24.9,16:40,4,2.2,18.3,11:50,69,76,07:05,61,,2025-05-06 09:48:26.860820,2025-05-06 09:48:26.860820
22704,116,2002-08-10,,0,,,,,5,3.9,18.6,21:40,69,75,,63,15:10,2025-05-06 09:48:26.930210,2025-05-06 09:48:26.930210
22713,116,2002-08-11,22.2,0,20.6,06:05,23.9,15:00,9,4.2,19.7,,70,83,23:15,62,15:00,2025-05-06 09:48:26.999601,2025-05-06 09:48:26.999601
22722,116,2002-08-12,22.8,0,20.8,00:40,24.9,14:50,9,2.2,16.4,04:00,80,88,00:45,68,15:05,2025-05-06 09:48:27.073124,2025-05-06 09:48:27.073124
22731,116,2002-08-13,22.8,0,20.9,05:25,24.7,09:10,33,2.8,13.6,18:10,66,77,05:25,60,,2025-05-06 09:48:27.145227,2025-05-06 09:48:27.145227
22740,116,2002-08-14,22.8,0,21.4,06:45,24.1,14:40,5,2.5,16.7,16:50,66,73,,62,,2025-05-06 09:48:27.212715,2025-05-06 09:48:27.212715
22749,116,2002-08-15,22.4,0,20.9,23:50,24,13:30,5,4.4,20.6,10:30,69,83,23:50,64,13:30,2025-05-06 09:48:27.274674,2025-05-06 09:48:27.274674
22758,116,2002-08-16,22.2,0,20.8,04:55,23.7,,6,5.3,22.8,13:20,70,81,00:00,64,13:30,2025-05-06 09:48:27.340671,2025-05-06 09:48:27.340671
22767,116,2002-08-17,23.4,0,21.5,,25.3,13:10,9,1.7,19.4,21:10,67,75,23:59,57,,2025-05-06 09:48:27.409407,2025-05-06 09:48:27.409407
22776,116,2002-08-18,23.6,0,21.7,03:30,25.4,13:10,9,3.9,17.5,03:50,67,81,01:20,58,13:40,2025-05-06 09:48:27.478315,2025-05-06 09:48:27.478315
22785,116,2002-08-19,22.4,0,20,06:30,24.9,14:50,11,2.8,14.2,03:00,71,78,,64,,2025-05-06 09:48:27.555017,2025-05-06 09:48:27.555017
22794,116,2002-08-20,22.2,0,19.6,04:40,24.9,,5,3.3,14.7,15:10,71,79,,65,09:35,2025-05-06 09:48:27.628910,2025-05-06 09:48:27.628910
22803,116,2002-08-21,22.6,0,21,05:10,24.2,12:40,7,4.2,17.8,16:50,72,77,,66,11:20,2025-05-06 09:48:27.698200,2025-05-06 09:48:27.698200
22812,116,2002-08-22,23.6,0,21.8,04:10,25.5,15:40,13,4.2,17.2,11:00,69,79,,63,,2025-05-06 09:48:27.772812,2025-05-06 09:48:27.772812
22821,116,2002-08-23,23.6,0,22,04:15,25.3,13:30,6,2.2,14.2,00:40,69,84,03:45,64,07:25,2025-05-06 09:48:27.848415,2025-05-06 09:48:27.848415
