id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
186400,123,2006-04-21,20,0,15.2,06:15,24.7,11:20,10,2.8,6.7,16:10,68,80,23:55,57,11:35,2025-05-06 18:42:03.878317,2025-05-06 18:42:03.878317
186409,123,2006-04-22,20.5,0,16.9,06:40,24.1,11:50,11,5.3,10.6,16:50,70,85,,54,,2025-05-06 18:42:03.922862,2025-05-06 18:42:03.922862
186418,123,2006-04-23,20.6,0,17.1,03:50,24.2,,35,3.1,7.5,21:00,58,64,06:30,49,09:30,2025-05-06 18:42:03.970812,2025-05-06 18:42:03.970812
186427,123,2006-04-24,21,0,15.9,07:00,26.1,16:00,12,3.3,7.5,16:50,63,75,23:45,53,16:00,2025-05-06 18:42:04.018209,2025-05-06 18:42:04.018209
186436,123,2006-04-25,21,0,18.6,,23.3,16:20,12,2.8,6.7,18:20,78,82,07:35,71,,2025-05-06 18:42:04.066131,2025-05-06 18:42:04.066131
186445,123,2006-04-26,21.6,0,18.9,02:40,24.3,15:50,13,1.4,6.1,,70,82,,63,16:00,2025-05-06 18:42:04.115447,2025-05-06 18:42:04.115447
186454,123,2006-04-27,21,0,16.4,06:25,25.7,14:00,28,2.8,6.9,21:30,71,91,,62,,2025-05-06 18:42:04.162564,2025-05-06 18:42:04.162564
186463,123,2006-04-28,22,0,18.1,05:10,25.9,15:10,13,2.2,6.9,09:10,78,92,,64,15:35,2025-05-06 18:42:04.208360,2025-05-06 18:42:04.208360
186472,123,2006-04-29,21.2,0,18.6,,23.8,16:10,12,3.9,6.9,18:10,77,90,02:00,64,,2025-05-06 18:42:04.255257,2025-05-06 18:42:04.255257
186481,123,2006-04-30,20.6,0,17.9,05:40,23.3,,11,4.7,10.8,07:30,69,84,,56,,2025-05-06 18:42:04.299729,2025-05-06 18:42:04.299729
186490,123,2006-05-01,20.7,0,17.8,07:10,23.6,,11,2.2,7.5,20:30,63,72,,54,,2025-05-06 18:42:04.346879,2025-05-06 18:42:04.346879
186499,123,2006-05-02,20.5,0,18.4,03:00,22.6,,26,3.3,7.8,18:50,70,78,,62,11:10,2025-05-06 18:42:04.393682,2025-05-06 18:42:04.393682
186508,123,2006-05-03,20.1,0,16.7,04:35,23.5,13:30,11,3.3,7.8,19:00,69,80,00:55,61,,2025-05-06 18:42:04.445075,2025-05-06 18:42:04.445075
186517,123,2006-05-04,19.7,0,15.8,03:50,23.6,13:15,29,3.9,10.6,11:30,67,78,23:05,57,,2025-05-06 18:42:04.491579,2025-05-06 18:42:04.491579
186526,123,2006-05-05,19.4,0,15.6,,23.2,17:10,18,3.3,6.9,15:40,70,76,,62,,2025-05-06 18:42:04.537781,2025-05-06 18:42:04.537781
186535,123,2006-05-06,20.3,0,16.2,06:20,24.4,16:10,14,3.3,7.8,12:10,68,77,,57,16:00,2025-05-06 18:42:04.583180,2025-05-06 18:42:04.583180
186544,123,2006-05-07,20.1,0,15.9,07:00,24.3,15:50,12,3.6,8.3,17:10,69,76,,57,15:50,2025-05-06 18:42:04.629104,2025-05-06 18:42:04.629104
186553,123,2006-05-08,19.6,0,16,06:30,23.2,,12,4.4,9.2,17:30,70,80,23:55,62,15:40,2025-05-06 18:42:04.675819,2025-05-06 18:42:04.675819
186562,123,2006-05-09,20.9,0,16.4,05:15,25.4,17:40,29,3.9,14.2,15:10,77,85,,61,17:40,2025-05-06 18:42:04.723342,2025-05-06 18:42:04.723342
186571,123,2006-05-10,20.8,0,18.9,,22.8,13:20,29,3.6,10.8,15:50,73,85,00:20,64,,2025-05-06 18:42:04.770750,2025-05-06 18:42:04.770750
186579,123,2006-05-11,20.4,0,17.5,07:20,23.4,,99,3.1,6.1,,68,79,23:50,63,14:50,2025-05-06 18:42:04.810963,2025-05-06 18:42:04.810963
186588,123,2006-05-12,19.3,0,15.8,06:05,22.8,17:30,11,2.8,6.9,18:50,73,84,,65,17:40,2025-05-06 18:42:04.859712,2025-05-06 18:42:04.859712
186597,123,2006-05-13,19.8,0,15.7,,24,11:10,12,4.4,10.3,13:10,74,84,,64,11:00,2025-05-06 18:42:04.906952,2025-05-06 18:42:04.906952
186606,123,2006-05-14,21,0,16.4,06:05,25.5,13:30,12,2.8,5.6,18:30,69,85,23:05,58,14:40,2025-05-06 18:42:04.954073,2025-05-06 18:42:04.954073
186615,123,2006-05-15,21.9,0,16.6,06:20,27.2,14:00,13,3.1,10.3,16:30,64,87,,49,13:05,2025-05-06 18:42:05.004677,2025-05-06 18:42:05.004677
186623,123,2006-05-16,21.6,0,17.1,06:00,26.1,12:00,11,2.5,6.1,01:00,69,82,,59,12:25,2025-05-06 18:42:05.046012,2025-05-06 18:42:05.046012
186631,123,2006-05-17,22.2,0,18.2,,26.1,14:40,13,1.4,4.7,20:40,67,86,20:50,56,08:00,2025-05-06 18:42:05.093340,2025-05-06 18:42:05.093340
186639,123,2006-05-18,23.6,0,18.9,06:50,28.3,12:40,11,1.7,5.3,11:50,63,87,23:35,57,12:50,2025-05-06 18:42:05.138412,2025-05-06 18:42:05.138412
186647,123,2006-05-19,24.8,0,19.8,,29.7,16:10,12,2.2,6.7,20:00,61,87,,47,18:00,2025-05-06 18:42:05.183101,2025-05-06 18:42:05.183101
186655,123,2006-05-20,23.2,0,19.8,23:45,26.6,,99,1.1,6.7,,64,88,23:35,60,,2025-05-06 18:42:05.225265,2025-05-06 18:42:05.225265
186664,123,2006-05-21,21.6,0,18.2,04:10,25,,99,1.9,5,,70,90,01:15,60,23:50,2025-05-06 18:42:05.268720,2025-05-06 18:42:05.268720
186672,123,2006-05-22,21,0,17.4,05:40,24.5,17:30,13,3.6,6.9,09:50,66,82,,57,08:25,2025-05-06 18:42:05.313797,2025-05-06 18:42:05.313797
186680,123,2006-05-23,21.9,0,18.8,07:10,25,14:50,11,3.6,7.8,08:30,66,85,01:25,59,14:50,2025-05-06 18:42:05.355009,2025-05-06 18:42:05.355009
186689,123,2006-05-24,20.7,0,17.5,,23.9,13:50,10,3.9,7.5,00:10,67,77,05:20,60,,2025-05-06 18:42:05.402280,2025-05-06 18:42:05.402280
186698,123,2006-05-25,22.5,0,16.5,06:20,28.5,15:40,12,1.9,6.9,19:50,60,76,00:00,44,15:50,2025-05-06 18:42:05.453427,2025-05-06 18:42:05.453427
186707,123,2006-05-26,22.8,0,18.1,,27.5,16:10,13,2.8,8.6,16:40,63,88,23:15,50,08:20,2025-05-06 18:42:05.507103,2025-05-06 18:42:05.507103
186716,123,2006-05-27,21,0,17.8,,24.3,14:05,12,2.5,10.8,22:20,74,87,05:20,65,14:20,2025-05-06 18:42:05.560070,2025-05-06 18:42:05.560070
186725,123,2006-05-28,22.5,0,19.4,,25.6,11:10,27,3.1,6.9,12:00,78,90,,63,11:40,2025-05-06 18:42:05.607336,2025-05-06 18:42:05.607336
186734,123,2006-05-29,21.6,0,18,05:50,25.2,11:50,26,2.8,6.1,15:20,78,84,,68,14:40,2025-05-06 18:42:05.656722,2025-05-06 18:42:05.656722
186743,123,2006-05-30,22,0,19.4,,24.6,11:40,27,1.4,3.6,,77,87,,66,,2025-05-06 18:42:05.707942,2025-05-06 18:42:05.707942
186752,123,2006-05-31,22.2,0,18,06:30,26.3,12:50,2,1.7,4.2,04:35,73,84,23:40,65,13:10,2025-05-06 18:42:05.755435,2025-05-06 18:42:05.755435
186761,123,2006-06-01,22.5,0,19.3,,25.7,10:40,12,2.5,7.5,20:20,75,87,,65,17:05,2025-05-06 18:42:05.803907,2025-05-06 18:42:05.803907
186770,123,2006-06-02,22.1,0,18.2,,26,10:50,28,2.8,4.7,09:20,71,79,23:40,61,10:55,2025-05-06 18:42:05.852432,2025-05-06 18:42:05.852432
186779,123,2006-06-03,22.8,0,19.4,01:40,26.2,14:30,12,3.3,8.6,23:10,75,81,,64,10:00,2025-05-06 18:42:05.903993,2025-05-06 18:42:05.903993
186788,123,2006-06-04,21.9,0,18.7,06:40,25.1,10:40,10,2.2,6.1,04:50,75,88,,64,10:50,2025-05-06 18:42:05.951710,2025-05-06 18:42:05.951710
186797,123,2006-06-05,,,,,,,0,2.5,,,82,,,,,2025-05-06 18:42:06.004506,2025-05-06 18:42:06.004506
186806,123,2006-06-06,23.2,0,20.3,06:45,26.2,15:10,27,2.2,5,17:40,90,99,,78,15:35,2025-05-06 18:42:06.054135,2025-05-06 18:42:06.054135
186815,123,2006-06-07,22.8,0,19.2,06:20,26.3,08:30,26,1.7,4.7,12:00,83,99,,74,13:00,2025-05-06 18:42:06.100627,2025-05-06 18:42:06.100627
186824,123,2006-06-08,22.8,0,18.6,05:50,27.1,15:40,13,3.3,8.6,17:10,76,90,,66,15:45,2025-05-06 18:42:06.153170,2025-05-06 18:42:06.153170
186833,123,2006-06-09,23.8,0,19.5,06:30,28.1,18:30,14,1.7,6.4,19:50,70,93,23:45,62,18:25,2025-05-06 18:42:06.202012,2025-05-06 18:42:06.202012
186842,123,2006-06-10,23.3,0,19.6,,27,13:00,13,2.5,6.9,20:10,77,93,,66,,2025-05-06 18:42:06.254338,2025-05-06 18:42:06.254338
186851,123,2006-06-11,22.8,0,19.1,06:15,26.4,13:10,14,2.8,7.8,20:10,75,90,23:05,63,13:20,2025-05-06 18:42:06.304113,2025-05-06 18:42:06.304113
186860,123,2006-06-12,24.1,0,20.1,05:05,28.1,10:10,18,3.3,6.4,17:10,74,87,00:00,58,10:25,2025-05-06 18:42:06.353424,2025-05-06 18:42:06.353424
186869,123,2006-06-13,22.8,0,19.6,,25.9,11:20,4,4.4,11.9,19:10,80,90,,50,19:45,2025-05-06 18:42:06.400069,2025-05-06 18:42:06.400069
186878,123,2006-06-14,23,0.6,19.6,06:20,26.4,10:50,13,3.3,6.7,13:55,81,91,23:50,68,14:40,2025-05-06 18:42:06.445432,2025-05-06 18:42:06.445432
186887,123,2006-06-15,22.6,0,18.9,,26.3,16:10,13,4.7,11.7,17:10,68,92,00:20,56,,2025-05-06 18:42:06.495103,2025-05-06 18:42:06.495103
186896,123,2006-06-16,22.4,0,18.9,06:05,25.9,17:05,13,3.3,7.8,18:20,75,87,,67,14:00,2025-05-06 18:42:06.544183,2025-05-06 18:42:06.544183
186905,123,2006-06-17,23,0,19.5,05:00,26.6,,13,1.9,8.1,20:00,73,85,00:00,64,12:30,2025-05-06 18:42:06.595864,2025-05-06 18:42:06.595864
186914,123,2006-06-18,24.1,0,20.3,06:40,27.9,14:30,99,2.2,5,,69,86,,59,14:40,2025-05-06 18:42:06.645851,2025-05-06 18:42:06.645851
186923,123,2006-06-19,23.4,0,19.3,06:20,27.4,12:20,14,2.8,8.3,19:40,69,90,,58,,2025-05-06 18:42:06.694697,2025-05-06 18:42:06.694697
186932,123,2006-06-20,24,0,19.9,06:00,28,14:10,13,3.3,7.8,21:20,75,88,,60,10:05,2025-05-06 18:42:06.741076,2025-05-06 18:42:06.741076
186941,123,2006-06-21,23.2,0,20.1,06:40,26.3,13:40,13,3.3,8.6,15:50,80,89,,70,,2025-05-06 18:42:06.793368,2025-05-06 18:42:06.793368
186950,123,2006-06-22,25.4,0,21.9,00:40,28.9,09:30,14,3.1,6.7,17:20,64,80,03:45,53,09:40,2025-05-06 18:42:06.837129,2025-05-06 18:42:06.837129
186959,123,2006-06-23,24,0,20.9,06:55,27.2,13:10,13,3.3,8.6,15:00,71,82,23:45,66,,2025-05-06 18:42:06.882590,2025-05-06 18:42:06.882590
186968,123,2006-06-24,24.2,0,21.2,06:40,27.3,12:20,13,3.3,8.3,13:10,73,89,05:25,59,12:35,2025-05-06 18:42:06.925815,2025-05-06 18:42:06.925815
186977,123,2006-06-25,25,0,21.9,04:30,28.1,,19,2.2,6.1,17:10,76,89,,59,14:45,2025-05-06 18:42:06.969231,2025-05-06 18:42:06.969231
186986,123,2006-06-26,24.6,0,21.2,,28,15:00,18,2.8,7.2,17:55,79,89,00:00,61,,2025-05-06 18:42:07.015968,2025-05-06 18:42:07.015968
186995,123,2006-06-27,23.6,0,20.7,,26.5,13:00,13,1.9,6.4,19:30,67,86,,61,13:05,2025-05-06 18:42:07.064369,2025-05-06 18:42:07.064369
187004,123,2006-06-28,23.5,0,20.6,05:20,26.4,15:00,26,3.6,6.7,13:30,75,86,,68,,2025-05-06 18:42:07.116697,2025-05-06 18:42:07.116697
187013,123,2006-06-29,23.6,0,21.3,05:40,25.9,13:30,18,2.2,6.4,16:40,74,86,,65,13:40,2025-05-06 18:42:07.165852,2025-05-06 18:42:07.165852
187022,123,2006-06-30,23.6,0,19.7,,27.5,10:00,13,3.1,6.9,21:30,80,92,23:50,69,,2025-05-06 18:42:07.210708,2025-05-06 18:42:07.210708
187031,123,2006-07-01,24.2,0,20.9,06:50,27.6,16:20,26,2.8,6.7,15:00,82,92,,70,16:50,2025-05-06 18:42:07.261168,2025-05-06 18:42:07.261168
187040,123,2006-07-02,24,0,20.6,05:40,27.4,13:10,13,1.9,7.8,14:00,80,94,,69,13:20,2025-05-06 18:42:07.311269,2025-05-06 18:42:07.311269
187049,123,2006-07-03,24.5,0,20.6,06:15,28.4,13:20,13,1.9,8.3,15:10,81,96,03:45,65,13:30,2025-05-06 18:42:07.363052,2025-05-06 18:42:07.363052
187058,123,2006-07-04,24.2,0,20.4,06:50,28.1,15:20,12,3.1,8.9,20:50,83,95,,68,,2025-05-06 18:42:07.415904,2025-05-06 18:42:07.415904
187067,123,2006-07-05,24.8,0,21.5,,28.1,18:20,14,1.9,6.1,20:20,69,93,00:05,63,18:20,2025-05-06 18:42:07.466172,2025-05-06 18:42:07.466172
187076,123,2006-07-06,24.2,0,20.5,,27.8,11:10,22,3.1,6.4,19:20,75,87,,65,,2025-05-06 18:42:07.517359,2025-05-06 18:42:07.517359
187085,123,2006-07-07,24.7,0,20,06:20,29.4,16:30,13,2.2,7.5,21:10,71,92,23:55,59,16:30,2025-05-06 18:42:07.567610,2025-05-06 18:42:07.567610
187094,123,2006-07-08,23.7,0,20,,27.4,18:00,13,2.5,7.2,20:10,76,94,,65,19:40,2025-05-06 18:42:07.620822,2025-05-06 18:42:07.620822
187103,123,2006-07-09,24.4,0,20.4,06:25,28.4,16:10,13,2.2,5.8,20:50,76,95,,63,15:40,2025-05-06 18:42:07.674048,2025-05-06 18:42:07.674048
187112,123,2006-07-10,24.8,0,21.5,04:50,28.2,,14,1.9,6.4,09:40,82,95,,71,,2025-05-06 18:42:07.723097,2025-05-06 18:42:07.723097
187121,123,2006-07-11,25,0,21.2,06:10,28.8,17:20,22,1.7,6.7,15:10,83,99,,70,,2025-05-06 18:42:07.773566,2025-05-06 18:42:07.773566
187130,123,2006-07-12,24.8,0,21.2,04:40,28.3,,34,2.8,6.9,07:30,88,98,,76,14:30,2025-05-06 18:42:07.828179,2025-05-06 18:42:07.828179
187139,123,2006-07-13,24.4,0,20.6,06:50,28.3,15:10,13,3.9,10,17:20,88,99,,70,15:40,2025-05-06 18:42:07.881943,2025-05-06 18:42:07.881943
187148,123,2006-07-14,24.8,0,20.9,05:10,28.6,10:30,14,4.7,10.3,18:20,82,95,,66,10:55,2025-05-06 18:42:07.935916,2025-05-06 18:42:07.935916
187157,123,2006-07-15,25,0,22,,28,13:40,13,2.5,12.5,15:20,82,92,00:55,69,13:55,2025-05-06 18:42:07.989249,2025-05-06 18:42:07.989249
187166,123,2006-07-16,25.5,0,22,,29,15:00,13,2.2,12.2,16:20,87,95,,71,,2025-05-06 18:42:08.041207,2025-05-06 18:42:08.041207
187175,123,2006-07-17,25,0,22.2,,27.8,12:20,27,3.6,9.7,08:50,90,99,,78,,2025-05-06 18:42:08.095653,2025-05-06 18:42:08.095653
187184,123,2006-07-18,24.8,0,21.4,06:40,28.3,16:20,14,2.5,6.1,09:50,87,97,,72,16:50,2025-05-06 18:42:08.143266,2025-05-06 18:42:08.143266
187192,123,2006-07-19,25.4,0,21.8,06:30,29,15:20,13,3.1,11.7,16:40,80,94,,63,15:25,2025-05-06 18:42:08.187813,2025-05-06 18:42:08.187813
187200,123,2006-07-20,24.6,0,20.8,05:20,28.4,11:40,15,2.2,7.2,16:10,81,95,,66,11:50,2025-05-06 18:42:08.237234,2025-05-06 18:42:08.237234
187209,123,2006-07-21,25.2,0,22.4,05:50,28.1,11:30,99,2.8,7.8,,88,95,00:05,77,,2025-05-06 18:42:08.287472,2025-05-06 18:42:08.287472
187218,123,2006-07-22,27,0,22.8,06:30,31.1,14:55,13,1.7,5.3,13:10,76,98,06:15,60,,2025-05-06 18:42:08.338812,2025-05-06 18:42:08.338812
187227,123,2006-07-23,27.2,0,23.6,00:20,30.7,11:10,13,4.4,11.7,15:40,74,98,00:20,52,08:25,2025-05-06 18:42:08.392025,2025-05-06 18:42:08.392025
187236,123,2006-07-24,29.8,0,23.4,23:59,36.1,12:15,14,1.9,7.5,23:00,61,99,,37,12:20,2025-05-06 18:42:08.445252,2025-05-06 18:42:08.445252
187245,123,2006-07-25,26.6,0,23,23:59,30.1,13:40,27,1.9,9.2,02:40,81,99,,66,09:20,2025-05-06 18:42:08.497841,2025-05-06 18:42:08.497841
187254,123,2006-07-26,26.5,0,22.4,06:25,30.6,15:50,13,1.9,7.5,09:10,79,99,,63,16:05,2025-05-06 18:42:08.552511,2025-05-06 18:42:08.552511
187263,123,2006-07-27,25.6,0,22,,29.2,10:10,14,2.5,7.2,16:50,82,97,,68,,2025-05-06 18:42:08.604807,2025-05-06 18:42:08.604807
187272,123,2006-07-28,25.4,0,21.3,06:20,29.4,11:00,14,2.8,6.9,20:40,78,98,,63,11:05,2025-05-06 18:42:08.656357,2025-05-06 18:42:08.656357
187281,123,2006-07-29,24.8,0,21.2,06:30,28.3,,13,4.2,10.3,11:10,82,98,,63,15:30,2025-05-06 18:42:08.704977,2025-05-06 18:42:08.704977
187290,123,2006-07-30,23.9,0,20.8,04:50,27,13:40,13,4.4,8.3,18:00,81,93,,68,13:35,2025-05-06 18:42:08.756857,2025-05-06 18:42:08.756857
187299,123,2006-07-31,24.6,0,20.4,,28.8,09:30,22,2.5,5.8,15:20,78,91,23:59,66,09:40,2025-05-06 18:42:08.809294,2025-05-06 18:42:08.809294
187308,123,2006-08-01,26,0,21.8,07:30,30.1,10:10,10,1.7,7.8,04:40,77,97,23:35,60,,2025-05-06 18:42:08.854395,2025-05-06 18:42:08.854395
187317,123,2006-08-02,26.8,0,22.3,05:20,31.3,15:10,14,1.1,6.4,21:20,80,99,,59,15:30,2025-05-06 18:42:08.893616,2025-05-06 18:42:08.893616
187326,123,2006-08-03,26.2,0,22.2,06:40,30.3,16:15,31,4.2,8.3,12:00,84,99,,65,16:25,2025-05-06 18:42:08.940945,2025-05-06 18:42:08.940945
187335,123,2006-08-04,25.4,0,22.5,05:30,28.3,12:50,13,2.2,7.8,02:30,81,99,,74,12:55,2025-05-06 18:42:08.989846,2025-05-06 18:42:08.989846
187344,123,2006-08-05,24.6,0,21.5,07:20,27.8,13:05,13,2.2,11.1,14:10,81,99,,70,18:00,2025-05-06 18:42:09.035310,2025-05-06 18:42:09.035310
187353,123,2006-08-06,23.9,0,21,06:50,26.8,12:50,14,4.2,11.4,10:10,83,97,,69,09:50,2025-05-06 18:42:09.075480,2025-05-06 18:42:09.075480
187362,123,2006-08-07,24.1,0,20.6,,27.6,15:00,99,2.5,4.2,,82,98,,71,,2025-05-06 18:42:09.147307,2025-05-06 18:42:09.147307
187371,123,2006-08-08,24.4,0,20.8,07:00,27.9,09:20,13,3.3,7.5,13:40,77,92,04:30,66,16:10,2025-05-06 18:42:09.194764,2025-05-06 18:42:09.194764
187380,123,2006-08-09,24.2,0,20.4,06:30,27.9,09:20,13,3.1,7.5,13:30,84,91,,72,11:30,2025-05-06 18:42:09.236863,2025-05-06 18:42:09.236863
187389,123,2006-08-10,24.6,0,21.4,07:00,27.9,11:40,13,3.3,7.2,,77,92,03:30,68,12:10,2025-05-06 18:42:09.283531,2025-05-06 18:42:09.283531
187398,123,2006-08-11,25.2,0,22,,28.4,16:10,14,2.2,6.4,23:10,85,97,06:55,71,16:15,2025-05-06 18:42:09.328323,2025-05-06 18:42:09.328323
187406,123,2006-08-12,24.6,0,20.7,06:50,28.6,09:35,13,2.5,6.9,19:50,75,95,23:40,67,17:00,2025-05-06 18:42:09.366934,2025-05-06 18:42:09.366934
187414,123,2006-08-13,25.1,0,21.4,07:20,28.8,15:20,13,1.4,7.8,20:10,79,95,,70,13:05,2025-05-06 18:42:09.407722,2025-05-06 18:42:09.407722
187422,123,2006-08-14,25.2,0,22.7,06:40,27.6,15:00,13,3.1,7.5,17:20,85,97,,73,12:10,2025-05-06 18:42:09.450475,2025-05-06 18:42:09.450475
187430,123,2006-08-15,25.6,0,23,05:10,28.1,12:40,31,3.3,9.7,16:40,84,99,23:20,75,12:50,2025-05-06 18:42:09.493316,2025-05-06 18:42:09.493316
187438,123,2006-08-16,25.4,0,22.9,,28,,14,1.1,5.8,16:10,88,99,,76,,2025-05-06 18:42:09.533287,2025-05-06 18:42:09.533287
187447,123,2006-08-17,26.4,0,23.5,,29.4,13:55,13,1.4,8.3,07:50,86,99,,71,,2025-05-06 18:42:09.575879,2025-05-06 18:42:09.575879
187456,123,2006-08-18,25.8,0,23.4,06:20,28.3,10:40,26,2.2,5,14:50,91,99,,81,15:35,2025-05-06 18:42:09.618642,2025-05-06 18:42:09.618642
187465,123,2006-08-19,25.3,0,22.2,05:30,28.4,17:00,18,3.9,9.2,11:50,78,97,,59,23:59,2025-05-06 18:42:09.665967,2025-05-06 18:42:09.665967
187474,123,2006-08-20,25.8,0,22.5,05:30,29,15:00,18,3.6,7.8,13:50,70,80,,59,,2025-05-06 18:42:09.710074,2025-05-06 18:42:09.710074
187483,123,2006-08-21,24.9,0,21,06:40,28.8,14:10,14,2.8,7.5,16:10,73,92,23:55,65,,2025-05-06 18:42:09.756380,2025-05-06 18:42:09.756380
187492,123,2006-08-22,25.4,0,21.1,06:20,29.7,09:40,14,2.2,10,19:30,74,94,01:15,65,12:30,2025-05-06 18:42:09.803534,2025-05-06 18:42:09.803534
187501,123,2006-08-23,25.5,0,21.5,06:35,29.5,09:10,13,2.5,6.4,02:00,79,93,22:30,68,14:00,2025-05-06 18:42:09.848481,2025-05-06 18:42:09.848481
187509,123,2006-08-24,27.2,0,21.9,,32.4,14:00,12,1.7,9.2,22:40,72,95,23:55,62,16:00,2025-05-06 18:42:09.889662,2025-05-06 18:42:09.889662
187517,123,2006-08-25,27.4,0,22.9,,31.8,09:50,13,1.9,6.7,23:20,82,98,23:55,62,15:00,2025-05-06 18:42:09.933963,2025-05-06 18:42:09.933963
187526,123,2006-08-26,27,0,23.5,,30.6,17:10,13,2.2,10.3,08:40,80,99,,65,17:15,2025-05-06 18:42:09.981241,2025-05-06 18:42:09.981241
187535,123,2006-08-27,26,0,23.5,06:40,28.6,17:50,31,1.9,9.7,18:40,85,99,,74,,2025-05-06 18:42:10.026061,2025-05-06 18:42:10.026061
187544,123,2006-08-28,26,0,23.4,05:50,28.7,,14,1.9,5.6,01:25,89,99,,80,10:30,2025-05-06 18:42:10.072351,2025-05-06 18:42:10.072351
187552,123,2006-08-29,26.6,0,23.6,05:10,29.7,14:40,13,2.2,6.1,04:40,88,99,,75,15:30,2025-05-06 18:42:10.117753,2025-05-06 18:42:10.117753
187560,123,2006-08-30,26.6,0,22.6,,30.7,13:40,13,2.2,7.8,08:10,83,99,,69,,2025-05-06 18:42:10.161342,2025-05-06 18:42:10.161342
187568,123,2006-08-31,26.4,0,22.9,,29.9,17:30,14,3.3,10.3,10:40,87,99,,65,17:30,2025-05-06 18:42:10.206709,2025-05-06 18:42:10.206709
187576,123,2006-09-01,26.9,0,22.8,07:00,31,16:10,14,3.1,8.6,,87,99,,67,,2025-05-06 18:42:10.252022,2025-05-06 18:42:10.252022
187585,123,2006-09-02,30,0,24.2,,35.9,14:30,18,1.9,14.7,23:10,81,99,,37,14:30,2025-05-06 18:42:10.305055,2025-05-06 18:42:10.305055
187594,123,2006-09-03,29.2,0,25.3,02:40,33.2,12:00,22,4.4,14.2,21:20,80,92,,49,11:55,2025-05-06 18:42:10.357515,2025-05-06 18:42:10.357515
187603,123,2006-09-04,30,0,24.4,07:00,35.5,15:40,27,1.4,7.8,16:30,74,99,,44,22:00,2025-05-06 18:42:10.411186,2025-05-06 18:42:10.411186
187612,123,2006-09-05,28.6,0,24.2,23:55,32.9,12:20,13,4.2,8.3,16:50,68,99,,40,09:00,2025-05-06 18:42:10.462586,2025-05-06 18:42:10.462586
187621,123,2006-09-06,26.7,0,21.7,07:10,31.7,14:10,13,1.1,8.3,01:30,81,99,,69,,2025-05-06 18:42:10.514097,2025-05-06 18:42:10.514097
187630,123,2006-09-07,26.3,0,21.9,06:20,30.7,10:30,13,2.2,8.9,15:35,82,99,,63,,2025-05-06 18:42:10.565279,2025-05-06 18:42:10.565279
187638,123,2006-09-08,26.3,0,23.3,06:20,29.3,10:50,27,1.4,7.5,17:00,85,99,,75,,2025-05-06 18:42:10.612044,2025-05-06 18:42:10.612044
187647,123,2006-09-09,25.4,0,23.5,04:10,27.3,18:00,27,3.3,9.4,12:10,94,99,,88,18:15,2025-05-06 18:42:10.665217,2025-05-06 18:42:10.665217
187656,123,2006-09-10,27.6,0,22.8,04:30,32.4,16:30,27,2.2,5.3,12:50,81,99,,51,18:45,2025-05-06 18:42:10.717369,2025-05-06 18:42:10.717369
187665,123,2006-09-11,31.2,0,23.9,03:30,38.4,15:10,4,1.7,4.2,08:00,47,90,23:05,29,14:50,2025-05-06 18:42:10.770293,2025-05-06 18:42:10.770293
187674,123,2006-09-12,27.1,0,24.4,23:40,29.8,12:10,13,4.7,12.8,16:00,77,91,19:45,51,,2025-05-06 18:42:10.824964,2025-05-06 18:42:10.824964
187683,123,2006-09-13,26.7,0,23.3,06:40,30.1,15:10,13,2.8,7.8,10:30,78,86,,65,15:20,2025-05-06 18:42:10.877220,2025-05-06 18:42:10.877220
187692,123,2006-09-14,27,0,22.8,05:35,31.1,16:40,26,3.3,7.2,14:40,84,97,23:55,68,16:45,2025-05-06 18:42:10.929214,2025-05-06 18:42:10.929214
187701,123,2006-09-15,25.4,0,23.5,03:00,27.2,,26,3.3,9.2,14:50,82,98,,69,15:50,2025-05-06 18:42:10.980253,2025-05-06 18:42:10.980253
187710,123,2006-09-16,24.9,0,21.7,07:20,28.1,14:20,26,2.2,8.3,15:40,68,80,,61,10:00,2025-05-06 18:42:11.032603,2025-05-06 18:42:11.032603
187719,123,2006-09-17,25.5,0,22.4,07:00,28.6,10:15,13,1.9,8.3,22:50,74,86,22:40,61,10:30,2025-05-06 18:42:11.084733,2025-05-06 18:42:11.084733
187728,123,2006-09-18,25.4,0,23.2,02:40,27.6,14:45,27,3.9,11.1,22:00,83,91,23:45,74,14:50,2025-05-06 18:43:12.370926,2025-05-06 18:43:12.370926
187737,123,2006-09-19,25.4,0,21.3,07:20,29.4,14:00,13,3.9,8.9,17:00,79,91,,67,,2025-05-06 18:43:12.434169,2025-05-06 18:43:12.434169
187746,123,2006-09-20,25.4,0,21.2,06:50,29.7,12:30,29,4.7,10.6,18:00,77,89,14:20,66,12:40,2025-05-06 18:43:12.496312,2025-05-06 18:43:12.496312
187755,123,2006-09-21,24.8,0,20.7,06:40,28.8,11:30,99,2.8,6.1,15:05,78,97,23:50,71,11:45,2025-05-06 18:43:12.570151,2025-05-06 18:43:12.570151
187764,123,2006-09-22,26,5.8,22.6,,29.5,09:30,27,1.9,6.4,15:30,93,99,,74,09:50,2025-05-06 18:43:12.641653,2025-05-06 18:43:12.641653
