id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
105547,115,2019-07-18,22,0,14.2,23:59,29.8,15:20,10,1.7,8.9,22:10,35,76,23:59,22,00:00,2025-05-06 10:39:22.963544,2025-05-06 10:39:22.963544
105566,115,2019-07-19,19.5,0,12.4,06:40,26.6,15:00,8,1.7,11.4,23:00,53,86,06:50,34,17:30,2025-05-06 10:39:23.194798,2025-05-06 10:39:23.194798
105585,115,2019-07-20,21.4,0,15.3,07:40,27.6,15:10,4,1.9,13.9,02:00,54,72,07:40,22,23:59,2025-05-06 10:39:23.430934,2025-05-06 10:39:23.430934
105604,115,2019-07-21,24.8,0,21.5,07:50,28.2,15:40,5,1.9,9.7,22:00,36,62,20:30,19,00:00,2025-05-06 10:39:23.655204,2025-05-06 10:39:23.655204
105623,115,2019-07-22,24.4,,19,23:59,29.8,16:20,8,1.9,7.8,07:20,36,63,23:59,26,07:00,2025-05-06 10:39:23.884365,2025-05-06 10:39:23.884365
105642,115,2019-07-23,24.2,0,18.6,00:30,29.9,12:10,4,2.2,12.5,14:10,23,63,00:00,18,13:00,2025-05-06 10:39:24.113992,2025-05-06 10:39:24.113992
105661,115,2019-07-24,25.7,0,21,04:10,30.4,15:30,6,3.9,15,02:50,31,48,20:10,21,00:00,2025-05-06 10:39:24.349386,2025-05-06 10:39:24.349386
105680,115,2019-07-25,26.8,0,21.7,02:00,32,13:10,6,3.3,14.2,02:00,29,42,,18,07:00,2025-05-06 10:39:24.582930,2025-05-06 10:39:24.582930
105699,115,2019-07-26,28,0,22.9,22:50,33.1,10:30,6,2.8,14.7,00:20,32,62,21:40,16,07:00,2025-05-06 10:39:24.816031,2025-05-06 10:39:24.816031
105718,115,2019-07-27,26.1,0,22.2,20:40,30,11:50,4,1.4,12.2,23:50,39,59,20:10,19,23:50,2025-05-06 10:39:25.058056,2025-05-06 10:39:25.058056
105736,115,2019-07-28,25.4,0,19.5,22:00,31.3,14:50,5,3.3,16.7,02:20,46,54,,16,00:00,2025-05-06 10:39:25.284420,2025-05-06 10:39:25.284420
105755,115,2019-07-29,21,0,15.3,06:50,26.8,11:40,8,3.1,15,23:30,42,84,22:40,28,13:00,2025-05-06 10:39:25.530458,2025-05-06 10:39:25.530458
105774,115,2019-07-30,19.2,0,14.6,07:20,23.8,15:40,3,4.2,13.6,07:10,69,88,05:00,47,21:40,2025-05-06 10:39:25.768127,2025-05-06 10:39:25.768127
105793,115,2019-07-31,18.6,0,12,07:00,25.2,16:40,10,1.1,9.7,03:10,56,86,06:40,35,23:40,2025-05-06 10:39:26.012878,2025-05-06 10:39:26.012878
105812,115,2019-08-01,19.6,0,14.2,06:40,25.1,15:00,20,1.9,8.6,01:20,53,62,07:00,24,,2025-05-06 10:39:26.247696,2025-05-06 10:39:26.247696
105831,115,2019-08-02,22.2,0,17.3,06:00,27,17:20,5,1.1,11.1,23:20,38,52,13:30,21,00:00,2025-05-06 10:39:26.501473,2025-05-06 10:39:26.501473
105850,115,2019-08-03,23.4,0,19.6,05:50,27.3,17:10,6,2.2,11.1,23:20,43,48,,33,00:00,2025-05-06 10:39:26.725727,2025-05-06 10:39:26.725727
105869,115,2019-08-04,21.6,0,16.2,22:30,27,14:00,99,1.9,11.4,00:30,41,67,22:30,32,,2025-05-06 10:39:26.960281,2025-05-06 10:39:26.960281
105888,115,2019-08-05,19.4,0,14.8,03:50,23.9,15:00,5,5.3,14.7,22:50,41,67,03:40,36,07:10,2025-05-06 10:39:27.203385,2025-05-06 10:39:27.203385
105907,115,2019-08-06,22,0,16.2,01:10,27.8,14:00,8,3.6,19.2,12:40,39,68,01:10,27,13:00,2025-05-06 10:39:27.433106,2025-05-06 10:39:27.433106
105926,115,2019-08-07,23,0,17.2,00:10,28.8,12:50,10,1.7,6.9,00:30,34,57,,23,08:50,2025-05-06 10:39:27.666674,2025-05-06 10:39:27.666674
105945,115,2019-08-08,28,0,23.7,06:20,32.2,13:20,32,1.4,5.3,13:20,31,50,20:40,25,04:40,2025-05-06 10:39:27.915821,2025-05-06 10:39:27.915821
105964,115,2019-08-09,29.9,0,25.6,01:00,34.2,13:10,29,1.7,6.7,14:40,31,45,19:40,22,23:59,2025-05-06 10:39:28.160889,2025-05-06 10:39:28.160889
105983,115,2019-08-10,28.5,0,23.2,23:59,33.8,15:50,6,2.5,13.3,23:40,23,41,23:50,16,07:00,2025-05-06 10:39:28.381537,2025-05-06 10:39:28.381537
106002,115,2019-08-11,25.8,0,20,22:50,31.7,14:20,9,3.3,19.7,23:50,37,47,08:00,27,21:20,2025-05-06 10:39:28.608797,2025-05-06 10:39:28.608797
106020,115,2019-08-12,22.9,0,19.1,05:40,26.7,13:40,6,5,19.7,02:20,32,47,,24,18:00,2025-05-06 10:39:28.831752,2025-05-06 10:39:28.831752
106039,115,2019-08-13,24.2,0,20.8,23:59,27.7,14:20,6,4.4,15.8,08:00,28,40,14:40,21,,2025-05-06 10:39:29.039506,2025-05-06 10:39:29.039506
106058,115,2019-08-14,24.6,0,20.2,00:40,29,13:30,8,3.9,13.9,09:40,34,68,20:30,20,03:00,2025-05-06 10:39:29.193606,2025-05-06 10:39:29.193606
106077,115,2019-08-15,27.8,0,23.3,03:40,32.4,17:20,6,2.2,7.8,00:20,35,51,19:40,27,07:00,2025-05-06 10:39:29.351736,2025-05-06 10:39:29.351736
106096,115,2019-08-16,33.4,0,30.1,01:00,36.7,14:00,9,5.6,15.3,05:30,25,29,00:00,23,07:00,2025-05-06 10:39:29.581994,2025-05-06 10:39:29.581994
106115,115,2019-08-17,33.1,0,29.8,22:40,36.4,13:30,8,3.6,25.8,21:50,22,26,,21,13:00,2025-05-06 10:39:29.799581,2025-05-06 10:39:29.799581
106134,115,2019-08-18,30.3,0,27.7,02:10,32.9,12:30,7,7.2,14.4,02:30,21,25,,20,00:00,2025-05-06 10:39:30.044287,2025-05-06 10:39:30.044287
106153,115,2019-08-19,32,0,27.5,05:20,36.5,14:10,6,4.7,11.9,03:50,23,27,18:10,21,00:00,2025-05-06 10:39:30.295766,2025-05-06 10:39:30.295766
106172,115,2019-08-20,24.2,0,19.6,22:00,28.8,00:20,9,3.6,13.6,08:10,27,64,22:00,22,00:00,2025-05-06 10:39:30.532483,2025-05-06 10:39:30.532483
106191,115,2019-08-21,22.9,0,19.3,01:40,26.5,15:20,4,4.4,16.7,23:50,45,66,01:40,40,06:30,2025-05-06 10:39:30.755183,2025-05-06 10:39:30.755183
106210,115,2019-08-22,28.8,0,23.5,03:00,34,15:10,6,3.6,18.6,03:30,30,50,20:00,19,07:00,2025-05-06 10:39:30.983168,2025-05-06 10:39:30.983168
106229,115,2019-08-23,31.7,0,27.7,01:20,35.7,17:50,4,3.9,15.3,09:00,25,36,01:20,25,07:00,2025-05-06 10:39:31.211185,2025-05-06 10:39:31.211185
106248,115,2019-08-24,31.8,0,27.9,22:30,35.7,12:30,8,4.2,15.6,00:10,28,36,22:30,25,00:00,2025-05-06 10:39:31.434958,2025-05-06 10:39:31.434958
106267,115,2019-08-25,28.1,0.2,23.5,23:40,32.7,11:20,5,4.2,13.3,13:00,36,40,,33,,2025-05-06 10:39:31.670995,2025-05-06 10:39:31.670995
106286,115,2019-08-26,29.2,0,24.4,00:10,34.1,13:50,9,2.5,13.9,04:50,29,36,00:00,28,07:00,2025-05-06 10:39:31.908974,2025-05-06 10:39:31.908974
106305,115,2019-08-27,27.7,0,23.9,21:00,31.5,12:50,8,2.5,9.7,00:50,37,57,20:40,27,00:00,2025-05-06 10:39:32.139450,2025-05-06 10:39:32.139450
106324,115,2019-08-28,27.4,0,24.2,04:00,30.6,13:50,26,1.9,6.1,13:50,41,63,20:00,35,07:00,2025-05-06 10:39:32.365882,2025-05-06 10:39:32.365882
106343,115,2019-08-29,29,0,24.7,05:50,33.3,13:30,8,2.2,14.2,09:00,35,47,19:50,28,09:00,2025-05-06 10:39:32.607192,2025-05-06 10:39:32.607192
106362,115,2019-08-30,28.6,0,23.7,07:10,33.5,13:00,21,1.1,7.8,12:50,33,42,,27,,2025-05-06 10:39:32.845478,2025-05-06 10:39:32.845478
106381,115,2019-08-31,28.8,0,24.6,19:10,32.9,13:50,10,2.5,9.7,07:30,35,58,19:10,26,11:20,2025-05-06 10:39:33.068027,2025-05-06 10:39:33.068027
106400,115,2019-09-01,25.7,0,21.8,21:20,29.6,11:40,9,2.5,6.4,03:40,40,61,20:50,26,00:00,2025-05-06 10:39:33.276466,2025-05-06 10:39:33.276466
106419,115,2019-09-02,21.2,0,16.8,06:30,25.6,16:20,24,1.7,5.8,15:20,54,76,,36,01:20,2025-05-06 10:39:33.512739,2025-05-06 10:39:33.512739
106438,115,2019-09-03,20.5,0,16.4,05:20,24.6,15:40,22,1.9,6.1,13:50,63,83,,39,00:50,2025-05-06 10:39:33.749302,2025-05-06 10:39:33.749302
106457,115,2019-09-04,,0,,,,,25,1.4,5.6,15:20,58,86,23:00,53,,2025-05-06 10:39:33.980544,2025-05-06 10:39:33.980544
106476,115,2019-09-05,20.2,0,15.3,23:59,25,12:10,24,1.9,6.4,13:40,51,85,00:00,36,07:00,2025-05-06 10:39:34.210930,2025-05-06 10:39:34.210930
106495,115,2019-09-06,19.4,0,15.2,00:30,23.6,13:40,4,2.8,10.6,04:30,69,88,22:50,47,23:59,2025-05-06 10:39:34.445366,2025-05-06 10:39:34.445366
106514,115,2019-09-07,19.1,0,13.8,06:40,24.4,13:40,99,1.7,6.1,,62,88,,45,00:00,2025-05-06 10:39:34.675509,2025-05-06 10:39:34.675509
106533,115,2019-09-08,20.8,0,15.4,05:20,26.1,14:10,8,1.1,12.2,20:10,56,73,17:30,40,01:20,2025-05-06 10:39:34.901319,2025-05-06 10:39:34.901319
106552,115,2019-09-09,23,0,20.4,06:00,25.5,13:50,7,5.3,17.2,00:30,38,46,05:40,36,,2025-05-06 10:39:35.131964,2025-05-06 10:39:35.131964
106571,115,2019-09-10,25.9,0,20.8,22:40,31,14:20,22,2.2,11.4,16:10,34,53,20:00,23,23:59,2025-05-06 10:39:35.377631,2025-05-06 10:39:35.377631
106590,115,2019-09-11,22.2,0,15.8,23:59,28.7,13:10,2,3.3,11.9,18:00,29,69,23:59,20,,2025-05-06 10:39:35.607174,2025-05-06 10:39:35.607174
106609,115,2019-09-12,19.7,0,14.5,02:00,24.9,11:50,6,2.2,20.8,16:10,29,72,00:20,24,07:00,2025-05-06 10:39:35.833240,2025-05-06 10:39:35.833240
106628,115,2019-09-13,21,0,16.5,21:30,25.6,15:10,23,2.5,12.8,03:30,46,81,21:10,34,,2025-05-06 10:39:36.078592,2025-05-06 10:39:36.078592
106647,115,2019-09-14,21.3,0,16.4,01:50,26.2,12:00,6,1.7,6.4,03:40,49,75,22:10,39,00:00,2025-05-06 10:39:36.313904,2025-05-06 10:39:36.313904
106666,115,2019-09-15,24.8,0,19.1,03:00,30.6,13:30,99,1.1,5.8,,32,58,20:20,23,08:30,2025-05-06 10:39:36.548602,2025-05-06 10:39:36.548602
106685,115,2019-09-16,26.3,2.1,22.6,07:20,30,01:00,30,1.4,10.8,06:00,47,68,16:00,22,00:00,2025-05-06 10:39:36.790449,2025-05-06 10:39:36.790449
106704,115,2019-09-17,27.2,0,21.8,23:40,32.7,15:30,22,2.5,6.7,15:20,39,67,21:10,31,13:00,2025-05-06 10:39:37.015837,2025-05-06 10:39:37.015837
106723,115,2019-09-18,23.6,0,20.2,20:10,27,14:10,99,1.7,5.8,13:40,38,67,20:00,28,07:00,2025-05-06 10:39:37.266441,2025-05-06 10:39:37.266441
106742,115,2019-09-19,23.2,0,19.2,05:40,27.3,12:40,8,1.9,8.3,00:40,45,81,,29,07:00,2025-05-06 10:39:37.510734,2025-05-06 10:39:37.510734
106761,115,2019-09-20,22.2,0,17.8,23:59,26.7,16:20,29,1.7,5.8,14:00,49,82,,30,03:30,2025-05-06 10:39:37.724015,2025-05-06 10:39:37.724015
106780,115,2019-09-21,21.3,0,16.6,23:40,26,12:40,26,1.9,6.1,14:10,52,84,22:40,36,11:40,2025-05-06 10:39:37.955740,2025-05-06 10:39:37.955740
106799,115,2019-09-22,21.5,0,16.3,05:30,26.7,13:30,4,1.7,8.3,18:50,69,88,21:10,57,11:50,2025-05-06 10:39:38.187236,2025-05-06 10:39:38.187236
106818,115,2019-09-23,21.6,0,17.2,06:30,26,13:40,26,1.4,6.1,13:30,63,84,04:20,52,14:10,2025-05-06 10:39:38.430069,2025-05-06 10:39:38.430069
106837,115,2019-09-24,22.2,0,18.4,07:10,26,16:10,5,1.9,9.4,18:40,47,59,11:00,24,23:10,2025-05-06 10:39:38.664214,2025-05-06 10:39:38.664214
106856,115,2019-09-25,23,0,18.6,04:40,27.4,12:20,7,3.1,9.7,07:40,48,69,19:50,26,00:30,2025-05-06 10:39:38.887410,2025-05-06 10:39:38.887410
106875,115,2019-09-26,25.2,0,21.9,,28.5,14:50,29,1.4,5,13:40,45,70,20:00,29,23:59,2025-05-06 10:39:39.127030,2025-05-06 10:39:39.127030
106894,115,2019-09-27,26.8,0,23.2,03:20,30.3,09:30,21,0.8,5.3,14:20,38,56,18:50,25,07:00,2025-05-06 10:39:39.357747,2025-05-06 10:39:39.357747
106913,115,2019-09-28,27.6,0,24.8,19:10,30.5,12:40,27,1.9,5.3,12:50,37,55,18:50,31,00:00,2025-05-06 10:39:39.596381,2025-05-06 10:39:39.596381
106932,115,2019-09-29,29.2,0,26.2,04:00,32.1,14:40,8,1.7,5.8,23:40,30,36,19:00,27,,2025-05-06 10:39:39.807216,2025-05-06 10:39:39.807216
106951,115,2019-09-30,31.4,0,27.1,03:50,35.6,12:20,8,1.4,9.7,04:40,26,31,18:40,24,07:00,2025-05-06 10:39:39.950798,2025-05-06 10:39:39.950798
106970,115,2019-10-01,,0,,,,,5,2.8,8.3,16:40,23,27,13:20,22,18:00,2025-05-06 10:39:40.089954,2025-05-06 10:39:40.089954
106989,115,2019-10-02,30.5,0,27.9,07:00,33.1,15:40,8,5.8,14.4,07:40,23,26,,22,18:00,2025-05-06 10:39:40.269255,2025-05-06 10:39:40.269255
107008,115,2019-10-03,26.4,0,23.4,22:40,29.5,14:10,5,5.3,15,20:00,24,33,23:30,22,00:00,2025-05-06 10:39:40.491467,2025-05-06 10:39:40.491467
107027,115,2019-10-04,25.4,0,22.5,23:59,28.4,14:00,2,4.4,16.1,05:50,28,33,03:10,27,13:00,2025-05-06 10:39:40.706408,2025-05-06 10:39:40.706408
107046,115,2019-10-05,22.8,0,20,06:40,25.7,14:40,7,6.7,23.9,06:20,41,46,06:40,29,00:00,2025-05-06 10:39:40.945288,2025-05-06 10:39:40.945288
107065,115,2019-10-06,23.3,0,19.5,20:20,27.1,11:00,5,2.8,16.1,01:10,47,77,20:00,31,,2025-05-06 10:39:41.184193,2025-05-06 10:39:41.184193
107084,115,2019-10-07,27.4,0,24.2,19:00,30.6,15:20,99,1.7,5.3,,40,61,18:40,22,07:00,2025-05-06 10:39:41.412948,2025-05-06 10:39:41.412948
107103,115,2019-10-08,25.6,0,20.8,23:10,30.3,12:30,28,1.7,6.1,13:50,38,71,20:50,27,07:00,2025-05-06 10:39:41.641332,2025-05-06 10:39:41.641332
107122,115,2019-10-09,22.7,0,18.9,20:40,26.5,10:50,6,2.8,7.2,06:30,42,69,19:00,32,09:20,2025-05-06 10:39:41.875384,2025-05-06 10:39:41.875384
107141,115,2019-10-10,18.8,0,14.9,05:20,22.6,15:10,24,1.7,6.1,13:50,58,90,20:40,35,00:00,2025-05-06 10:39:42.104516,2025-05-06 10:39:42.104516
107160,115,2019-10-11,17.4,0,12.4,06:00,22.5,13:20,24,1.9,6.7,14:40,59,89,,45,12:20,2025-05-06 10:39:42.345636,2025-05-06 10:39:42.345636
107179,115,2019-10-12,17.2,0,12.7,07:40,21.7,13:50,99,1.7,5.3,,73,84,,55,11:30,2025-05-06 10:39:42.578241,2025-05-06 10:39:42.578241
107198,115,2019-10-13,16.8,0,11.6,07:10,22.1,14:10,22,2.5,7.5,13:40,67,93,06:20,48,12:20,2025-05-06 10:39:42.809778,2025-05-06 10:39:42.809778
107217,115,2019-10-14,18.5,0,13.4,05:00,23.6,15:00,6,2.8,9.2,22:10,61,73,00:40,51,13:00,2025-05-06 10:39:43.052602,2025-05-06 10:39:43.052602
107236,115,2019-10-15,18.9,0,14.3,05:40,23.5,15:40,6,1.4,8.9,05:40,66,82,21:20,55,00:00,2025-05-06 10:39:43.284389,2025-05-06 10:39:43.284389
107254,115,2019-10-16,16.4,0.6,13.1,05:30,19.6,12:50,33,0.6,5.3,11:40,71,92,,58,08:50,2025-05-06 10:39:43.512614,2025-05-06 10:39:43.512614
107273,115,2019-10-17,17.9,0,13,07:10,22.8,15:10,27,1.1,5.8,14:30,64,92,00:00,45,08:00,2025-05-06 10:39:43.740442,2025-05-06 10:39:43.740442
107292,115,2019-10-18,18.1,0,13,01:40,23.2,15:10,20,1.4,5.3,15:20,,83,20:10,27,07:00,2025-05-06 10:39:43.987041,2025-05-06 10:39:43.987041
107311,115,2019-10-19,19,0,15,23:40,23,14:10,24,0.8,5.8,13:30,49,81,23:50,30,08:50,2025-05-06 10:39:44.229946,2025-05-06 10:39:44.229946
107330,115,2019-10-20,17.4,0.1,13.5,23:30,21.3,12:40,4,4.4,12.5,22:10,69,84,20:50,53,11:50,2025-05-06 10:39:44.478448,2025-05-06 10:39:44.478448
107348,115,2019-10-21,13.4,2,11.9,20:30,15,10:50,4,2.8,12.5,17:30,72,83,,67,,2025-05-06 10:39:44.703018,2025-05-06 10:39:44.703018
107367,115,2019-10-22,12.2,0.7,10.9,05:30,13.5,10:40,9,2.2,11.7,20:20,75,86,05:40,66,10:10,2025-05-06 10:39:44.940861,2025-05-06 10:39:44.940861
107386,115,2019-10-23,13.6,0.7,11.4,06:00,15.9,13:00,4,3.1,12.2,14:30,75,89,10:20,63,15:30,2025-05-06 10:39:45.177505,2025-05-06 10:39:45.177505
107405,115,2019-10-24,16,0,10.9,06:50,21,23:59,22,1.1,12.5,23:59,65,77,19:30,25,21:50,2025-05-06 10:39:45.412620,2025-05-06 10:39:45.412620
107424,115,2019-10-25,23.2,0,20.3,01:50,26.2,14:20,21,6.1,21.1,07:40,41,47,23:59,33,00:00,2025-05-06 10:39:45.653065,2025-05-06 10:39:45.653065
107442,115,2019-10-26,23.6,0.8,19.7,14:20,27.6,11:30,22,2.2,10.8,15:30,56,78,14:20,45,00:00,2025-05-06 10:39:45.862482,2025-05-06 10:39:45.862482
107461,115,2019-10-27,25.2,0.2,22.5,04:10,27.9,13:00,24,0.8,10.3,20:00,50,57,16:00,45,,2025-05-06 10:39:46.090439,2025-05-06 10:39:46.090439
107480,115,2019-10-28,24.6,0,21.1,21:40,28.2,14:30,28,1.9,6.1,14:30,45,60,20:40,39,09:40,2025-05-06 10:39:46.329176,2025-05-06 10:39:46.329176
107499,115,2019-10-29,25,0,21.3,07:20,28.7,14:00,19,2.2,9.4,14:50,42,52,03:20,39,13:00,2025-05-06 10:39:46.559920,2025-05-06 10:39:46.559920
107517,115,2019-10-30,23,0,20.1,23:50,26,14:00,5,4.2,13.3,10:50,43,51,09:10,39,18:00,2025-05-06 10:39:46.775440,2025-05-06 10:39:46.775440
107536,115,2019-10-31,19.6,0,16.6,23:59,22.6,11:50,8,5.8,20.6,10:40,49,68,23:59,41,11:30,2025-05-06 10:39:47.004962,2025-05-06 10:39:47.004962
107555,115,2019-11-01,19.8,0,15.6,01:20,23.9,12:20,8,5,20.3,01:20,49,88,05:30,23,13:00,2025-05-06 10:39:47.244226,2025-05-06 10:39:47.244226
107574,115,2019-11-02,21,0,17.8,01:10,24.3,13:30,4,4.7,24.2,03:50,46,59,01:00,41,13:00,2025-05-06 10:39:47.475850,2025-05-06 10:39:47.475850
107593,115,2019-11-03,23.2,0,19.4,23:59,27,13:50,5,2.8,15.6,22:40,35,46,,24,21:50,2025-05-06 10:39:47.700777,2025-05-06 10:39:47.700777
107612,115,2019-11-04,17.8,0,13.8,09:30,21.7,14:20,4,5.3,16.4,00:40,48,87,08:30,26,00:00,2025-05-06 10:39:47.942768,2025-05-06 10:39:47.942768
107631,115,2019-11-05,16.3,7.4,12.4,23:59,20.2,12:40,3,4.2,16.7,02:50,67,89,18:40,51,13:00,2025-05-06 10:39:48.173716,2025-05-06 10:39:48.173716
107650,115,2019-11-06,12.4,1.1,11.1,08:40,13.7,17:20,5,1.7,14.7,00:30,78,86,04:30,71,18:00,2025-05-06 10:39:48.410885,2025-05-06 10:39:48.410885
107669,115,2019-11-07,13.2,0.9,11.5,00:50,15,14:40,8,3.9,18.9,20:00,74,86,00:20,69,16:10,2025-05-06 10:39:48.644755,2025-05-06 10:39:48.644755
107688,115,2019-11-08,13,2.1,11.2,23:59,14.9,12:30,6,4.7,20.3,23:50,81,88,12:50,74,17:30,2025-05-06 10:39:48.876751,2025-05-06 10:39:48.876751
107707,115,2019-11-09,12.2,2.4,11.1,00:40,13.3,11:40,6,7.5,21.1,23:20,78,89,10:30,73,14:10,2025-05-06 10:39:49.101786,2025-05-06 10:39:49.101786
107726,115,2019-11-10,12.6,0.4,11,03:40,14.3,14:00,99,7.5,19.7,,73,86,03:20,62,14:30,2025-05-06 10:39:49.351701,2025-05-06 10:39:49.351701
107745,115,2019-11-11,13,0.3,11.4,01:50,14.7,11:20,7,8.1,22.2,21:40,79,88,15:00,63,10:20,2025-05-06 10:39:49.598573,2025-05-06 10:39:49.598573
107764,115,2019-11-12,14.4,0.3,12.4,03:00,16.5,23:30,10,6.9,20.6,00:30,81,87,06:40,31,20:30,2025-05-06 10:39:49.802578,2025-05-06 10:39:49.802578
107783,115,2019-11-13,13.8,0,11.5,22:50,16,00:40,7,5.6,20,08:10,69,82,22:30,43,00:00,2025-05-06 10:39:50.020097,2025-05-06 10:39:50.020097
107802,115,2019-11-14,13.4,0.3,11.5,02:00,15.2,13:50,4,3.3,19.7,23:10,74,85,23:20,68,15:40,2025-05-06 10:39:50.234872,2025-05-06 10:39:50.234872
107820,115,2019-11-15,11.6,16.9,10,23:59,13.2,11:20,4,1.7,17.2,03:20,83,87,07:30,76,,2025-05-06 10:39:50.454983,2025-05-06 10:39:50.454983
107839,115,2019-11-16,11.4,3.4,9.9,03:00,12.9,14:20,3,4.7,17.2,04:50,77,87,02:00,65,13:40,2025-05-06 10:39:50.655523,2025-05-06 10:39:50.655523
107858,115,2019-11-17,10.4,0.4,9.3,05:40,11.6,16:10,4,2.5,13.3,02:50,81,88,,76,13:00,2025-05-06 10:39:50.854828,2025-05-06 10:39:50.854828
107877,115,2019-11-18,13.3,0,9.9,00:10,16.7,14:40,4,4.7,14.7,00:10,67,78,,54,11:40,2025-05-06 10:39:51.035866,2025-05-06 10:39:51.035866
107896,115,2019-11-19,14.6,0,10.9,04:20,18.3,15:20,24,2.2,7.5,14:40,71,83,,56,15:20,2025-05-06 10:39:51.260462,2025-05-06 10:39:51.260462
107915,115,2019-11-20,15.6,0,11.2,00:40,19.9,14:00,22,0.8,7.8,14:30,63,82,,48,13:00,2025-05-06 10:39:51.492699,2025-05-06 10:39:51.492699
107934,115,2019-11-21,16.2,0,12.3,04:20,20.1,15:50,2,1.9,9.7,18:30,73,89,,52,14:10,2025-05-06 10:39:51.726474,2025-05-06 10:39:51.726474
107953,115,2019-11-22,17.7,0.5,13.4,07:40,22,13:30,21,1.1,8.9,14:10,62,85,21:50,40,13:20,2025-05-06 10:39:51.960430,2025-05-06 10:39:51.960430
107972,115,2019-11-23,16.4,1,13.2,23:00,19.6,12:00,3,3.3,11.9,21:40,79,92,,60,11:50,2025-05-06 10:39:52.208515,2025-05-06 10:39:52.208515
107991,115,2019-11-24,16.6,0,12.6,20:50,20.7,15:00,3,2.8,11.4,03:20,57,79,06:00,20,22:30,2025-05-06 10:39:52.433041,2025-05-06 10:39:52.433041
108010,115,2019-11-25,15,0,10.8,05:40,19.1,13:00,99,0.8,4.7,,50,89,,20,08:30,2025-05-06 10:39:52.676935,2025-05-06 10:39:52.676935
108029,115,2019-11-26,18.1,0,14.6,01:10,21.6,13:20,99,0.8,9.2,,56,76,18:40,42,02:50,2025-05-06 10:39:52.912803,2025-05-06 10:39:52.912803
108048,115,2019-11-27,18.4,0,15,06:20,21.7,13:30,10,1.4,6.9,05:00,50,61,18:30,43,10:00,2025-05-06 10:39:53.157955,2025-05-06 10:39:53.157955
108067,115,2019-11-28,18.8,0,15.6,00:50,22.1,12:50,20,2.5,10.8,12:40,38,50,00:00,36,,2025-05-06 10:39:53.393998,2025-05-06 10:39:53.393998
108086,115,2019-11-29,21.3,0,18.1,06:50,24.5,15:00,15,3.6,11.9,10:20,30,37,,27,18:00,2025-05-06 10:39:53.624452,2025-05-06 10:39:53.624452
108105,115,2019-11-30,22.4,0,19.3,19:00,25.6,12:00,10,2.5,10,03:50,30,34,18:10,27,,2025-05-06 10:39:53.858025,2025-05-06 10:39:53.858025
108124,115,2019-12-01,18.9,0,13.9,23:20,23.9,13:50,20,2.2,8.6,14:50,28,41,23:20,27,00:00,2025-05-06 10:39:54.108496,2025-05-06 10:39:54.108496
108143,115,2019-12-02,13.4,5.4,10.1,23:59,16.7,13:10,23,3.1,12.2,14:30,65,89,10:40,36,00:00,2025-05-06 10:39:54.338405,2025-05-06 10:39:54.338405
108162,115,2019-12-03,11.2,0.3,9.6,05:30,12.8,14:20,24,1.9,11.9,06:20,71,91,,63,17:00,2025-05-06 10:39:54.573693,2025-05-06 10:39:54.573693
108181,115,2019-12-04,11.6,22.3,9.1,07:40,14.1,15:30,29,0.8,18.1,19:40,78,89,13:40,63,,2025-05-06 10:39:54.807865,2025-05-06 10:39:54.807865
108200,115,2019-12-05,10,51.1,8.3,18:50,11.6,01:20,22,2.2,15.6,18:50,75,92,,70,,2025-05-06 10:39:55.029889,2025-05-06 10:39:55.029889
108219,115,2019-12-06,10.8,12,9,00:40,12.6,14:00,6,4.2,16.7,05:30,71,83,05:00,67,13:10,2025-05-06 10:39:55.269693,2025-05-06 10:39:55.269693
108238,115,2019-12-07,11.2,2.2,10,04:20,12.4,16:20,6,4.4,15.6,23:40,72,84,10:00,68,11:50,2025-05-06 10:39:55.517930,2025-05-06 10:39:55.517930
108257,115,2019-12-08,11.2,0,9.9,06:50,12.4,14:20,8,5.3,16.7,23:40,70,79,00:30,61,19:10,2025-05-06 10:39:55.776114,2025-05-06 10:39:55.776114
108276,115,2019-12-09,14,0,10,01:00,18.1,15:20,9,2.2,15.6,00:20,58,76,00:00,34,21:30,2025-05-06 10:39:56.025585,2025-05-06 10:39:56.025585
108295,115,2019-12-10,15.6,0,11.2,00:40,19.9,14:00,9,1.7,15.6,23:59,24,82,,20,13:00,2025-05-06 10:39:56.215798,2025-05-06 10:39:56.215798
108314,115,2019-12-11,15.8,0,11.6,01:00,20,15:30,8,3.1,18.1,02:10,,86,00:50,20,06:40,2025-05-06 10:39:56.426909,2025-05-06 10:39:56.426909
108333,115,2019-12-12,12.5,0.1,8.9,23:30,16.1,00:50,8,4.4,20,02:40,62,87,,25,,2025-05-06 10:39:56.660013,2025-05-06 10:39:56.660013
108352,115,2019-12-13,14,0,8.6,02:40,19.3,14:30,99,4.2,16.7,,,84,01:50,31,13:00,2025-05-06 10:39:56.895815,2025-05-06 10:39:56.895815
108371,115,2019-12-14,12.9,0,8.6,07:50,17.2,14:20,6,1.1,8.9,03:10,66,89,,45,05:50,2025-05-06 10:39:57.132844,2025-05-06 10:39:57.132844
