id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
77591,49,2014-05-06,17.6,0,15.8,23:13,19.5,11:56,9,6.1,12.5,10:10,89,97,05:10,75,11:40,2025-05-06 10:22:03.151785,2025-05-06 10:22:03.151785
77608,49,2014-05-07,17,0,15.6,,18.3,,12,6.9,14.2,22:20,91,96,04:20,85,15:30,2025-05-06 10:22:03.362067,2025-05-06 10:22:03.362067
77624,49,2014-05-08,17.8,0,15.7,,19.8,14:30,8,9.4,16.9,10:10,90,98,23:50,77,,2025-05-06 10:22:03.555932,2025-05-06 10:22:03.555932
77641,49,2014-05-09,17.8,0,15.6,04:51,20.1,14:37,10,9.2,18.6,10:30,88,99,,76,15:30,2025-05-06 10:22:03.757087,2025-05-06 10:22:03.757087
77658,49,2014-05-10,17.6,0,15.2,04:33,19.9,13:55,9,8.9,15.6,02:00,89,98,,80,,2025-05-06 10:22:03.952115,2025-05-06 10:22:03.952115
77675,49,2014-05-11,18.2,0,15.6,,20.9,14:06,5,6.9,15,00:40,87,99,00:30,75,14:00,2025-05-06 10:22:04.101135,2025-05-06 10:22:04.101135
77692,49,2014-05-12,19.4,0,16.1,,22.6,13:16,11,3.6,8.6,01:10,85,99,,74,13:20,2025-05-06 10:22:04.207167,2025-05-06 10:22:04.207167
77708,49,2014-05-13,21.1,0,15.2,06:29,27,13:52,99,3.1,6.4,,79,100,,58,13:50,2025-05-06 10:22:04.315971,2025-05-06 10:22:04.315971
77724,49,2014-05-14,20,0,16.2,06:29,23.7,11:45,4,3.6,8.6,19:50,84,98,,67,11:40,2025-05-06 10:22:04.461451,2025-05-06 10:22:04.461451
77740,49,2014-05-15,17.6,0,16.1,06:08,19.2,13:40,7,3.3,7.8,11:40,91,98,,85,13:50,2025-05-06 10:22:04.646801,2025-05-06 10:22:04.646801
77757,49,2014-05-16,17.8,0,15.4,04:35,20.2,14:48,10,5.3,11.7,15:40,86,98,05:10,74,14:50,2025-05-06 10:22:04.835540,2025-05-06 10:22:04.835540
77774,49,2014-05-17,18,0,15.8,06:03,20.2,14:15,8,6.1,10.8,13:10,84,93,,75,14:20,2025-05-06 10:22:05.035838,2025-05-06 10:22:05.035838
77791,49,2014-05-18,18.2,0,15.9,03:21,20.6,12:55,4,5,10,14:50,83,97,06:30,70,13:00,2025-05-06 10:22:05.252679,2025-05-06 10:22:05.252679
77808,49,2014-05-19,18.7,0,15.9,04:26,21.5,13:10,7,4.7,11.1,15:40,67,85,00:00,58,16:30,2025-05-06 10:22:05.468063,2025-05-06 10:22:05.468063
77825,49,2014-05-20,18.8,0,16.3,23:50,21.4,14:02,34,4.7,11.9,14:40,61,82,23:30,53,13:00,2025-05-06 10:22:05.676910,2025-05-06 10:22:05.676910
77842,49,2014-05-21,18.2,0.2,15.5,05:34,20.9,12:52,32,5.3,10.3,11:40,74,89,,59,13:30,2025-05-06 10:22:05.872274,2025-05-06 10:22:05.872274
77859,49,2014-05-22,17.5,0,15.2,,19.8,14:17,4,5.6,10.8,14:40,65,89,02:50,51,15:40,2025-05-06 10:22:06.074577,2025-05-06 10:22:06.074577
77876,49,2014-05-23,17.2,0,15.1,03:25,19.4,13:10,5,6.4,12.5,13:50,68,81,,56,12:40,2025-05-06 10:22:06.282054,2025-05-06 10:22:06.282054
77893,49,2014-05-24,17.4,0,15.5,,19.4,13:33,8,6.9,13.6,19:20,63,82,23:10,56,14:10,2025-05-06 10:22:06.492454,2025-05-06 10:22:06.492454
77910,49,2014-05-25,17.6,0,15.2,05:25,20,12:03,4,8.1,15,15:00,72,83,22:00,53,11:20,2025-05-06 10:22:06.725895,2025-05-06 10:22:06.725895
77926,49,2014-05-26,17.2,0,14.5,04:14,20,13:37,7,8.1,14.2,23:40,71,87,23:10,54,13:40,2025-05-06 10:22:06.911261,2025-05-06 10:22:06.911261
77943,49,2014-05-27,17.4,0,15.5,05:30,19.4,14:56,5,7.8,13.9,13:00,72,81,01:20,61,10:50,2025-05-06 10:22:07.111598,2025-05-06 10:22:07.111598
77960,49,2014-05-28,17.2,0,15.5,05:02,19,13:40,6,8.1,16.7,11:40,85,93,,78,00:00,2025-05-06 10:22:07.322176,2025-05-06 10:22:07.322176
77977,49,2014-05-29,17.9,0,16.3,02:35,19.5,12:27,9,9.4,18.9,13:50,85,93,,74,12:20,2025-05-06 10:22:07.523628,2025-05-06 10:22:07.523628
77994,49,2014-05-30,17.9,0,16.2,23:59,19.6,11:55,6,9.2,18.6,11:50,86,93,03:00,77,11:40,2025-05-06 10:22:07.726457,2025-05-06 10:22:07.726457
78011,49,2014-05-31,18,0,15.6,05:11,20.3,13:56,99,8.3,15,,81,90,03:30,68,14:30,2025-05-06 10:22:07.909489,2025-05-06 10:22:07.909489
78027,49,2014-06-01,17.6,0,15.7,05:24,19.6,13:59,5,7.8,15.3,15:40,78,95,23:50,68,13:00,2025-05-06 10:22:08.099448,2025-05-06 10:22:08.099448
78043,49,2014-06-02,18.2,0,16,01:58,20.4,13:20,99,8.1,14.7,,89,98,,78,13:10,2025-05-06 10:22:08.295748,2025-05-06 10:22:08.295748
78059,49,2014-06-03,18.2,0,15.9,05:50,20.6,13:38,12,8.1,12.8,08:40,88,97,,76,,2025-05-06 10:22:08.491863,2025-05-06 10:22:08.491863
78075,49,2014-06-04,17.8,0,15.7,,19.9,12:26,8,6.4,11.7,03:40,82,95,00:00,72,12:30,2025-05-06 10:22:08.685903,2025-05-06 10:22:08.685903
78091,49,2014-06-05,18.7,0,16.3,,21.1,12:54,2,4.4,9.4,15:00,72,90,,60,13:20,2025-05-06 10:22:08.885018,2025-05-06 10:22:08.885018
78107,49,2014-06-06,18.6,0,15.3,23:52,21.9,15:12,6,,8.6,15:40,75,90,00:00,61,15:20,2025-05-06 10:22:09.073846,2025-05-06 10:22:09.073846
78123,49,2014-06-07,18.6,0,14.2,03:10,23.1,12:52,4,2.8,7.5,13:20,75,94,06:30,57,11:50,2025-05-06 10:22:09.269461,2025-05-06 10:22:09.269461
78140,49,2014-06-08,19,0,16.5,01:07,21.4,14:44,10,4.2,10,15:50,77,96,03:50,62,15:50,2025-05-06 10:22:09.486626,2025-05-06 10:22:09.486626
78156,49,2014-06-09,18.4,0,15.8,05:49,20.9,14:02,11,7.5,14.7,08:30,79,91,01:50,69,,2025-05-06 10:22:09.685973,2025-05-06 10:22:09.685973
78172,49,2014-06-10,19,0,16.7,04:43,21.3,13:44,9,8.3,15,10:00,85,94,05:40,73,14:50,2025-05-06 10:22:09.879922,2025-05-06 10:22:09.879922
78188,49,2014-06-11,19,0,17.2,01:28,20.7,13:45,8,6.7,14.2,11:40,83,94,,73,12:10,2025-05-06 10:22:10.079547,2025-05-06 10:22:10.079547
78204,49,2014-06-12,19,0,17.1,,21,13:38,8,7.5,13.1,07:40,89,97,23:59,79,13:40,2025-05-06 10:22:10.286231,2025-05-06 10:22:10.286231
78220,49,2014-06-13,19.6,0,17.6,,21.6,15:47,9,3.6,9.2,00:30,89,98,,80,15:50,2025-05-06 10:22:10.487094,2025-05-06 10:22:10.487094
78236,49,2014-06-14,21.2,0,17.5,06:03,25,15:06,36,4.2,8.6,16:00,80,95,05:20,64,14:50,2025-05-06 10:22:10.687387,2025-05-06 10:22:10.687387
78252,49,2014-06-15,20.1,0,17.7,23:47,22.5,14:19,3,4.2,9.7,16:30,78,87,,68,14:20,2025-05-06 10:22:10.889428,2025-05-06 10:22:10.889428
78268,49,2014-06-16,19.2,0,17,04:59,21.4,15:15,4,6.1,11.4,22:00,76,86,,64,13:40,2025-05-06 10:22:11.083484,2025-05-06 10:22:11.083484
78284,49,2014-06-17,19.8,0,17.4,22:04,22.1,13:56,2,5.8,11.7,16:00,72,84,,63,13:50,2025-05-06 10:22:11.286267,2025-05-06 10:22:11.286267
78300,49,2014-06-18,19.7,0,17.5,23:51,21.9,12:47,7,5,11.1,15:40,73,87,,60,14:10,2025-05-06 10:22:11.492592,2025-05-06 10:22:11.492592
78316,49,2014-06-19,19.4,0,16.5,05:53,22.3,14:40,5,3.6,9.2,14:20,67,89,,48,13:00,2025-05-06 10:22:11.698403,2025-05-06 10:22:11.698403
78332,49,2014-06-20,19.4,0,14.9,05:49,24,15:17,4,4.4,12.2,17:30,70,91,06:50,48,12:40,2025-05-06 10:22:11.900855,2025-05-06 10:22:11.900855
78348,49,2014-06-21,19.7,0,16.7,06:16,22.7,14:02,8,3.3,8.9,15:50,74,91,06:30,60,13:20,2025-05-06 10:22:12.093161,2025-05-06 10:22:12.093161
78363,49,2014-06-22,20.5,0,17.4,04:50,23.6,12:59,2,2.8,7.5,15:40,73,91,,58,13:40,2025-05-06 10:22:12.281087,2025-05-06 10:22:12.281087
78379,49,2014-06-23,20,0,17.8,23:30,22.3,14:32,4,5.3,11.4,15:10,79,97,08:10,66,14:00,2025-05-06 10:22:12.487594,2025-05-06 10:22:12.487594
78396,49,2014-06-24,19.8,0,17.5,04:30,22.1,13:09,6,6.9,12.8,15:40,76,88,04:20,64,13:10,2025-05-06 10:22:12.694969,2025-05-06 10:22:12.694969
78413,49,2014-06-25,19,0,17.2,04:17,20.8,13:19,5,8.3,13.9,15:40,81,90,21:40,75,11:00,2025-05-06 10:22:12.896139,2025-05-06 10:22:12.896139
78430,49,2014-06-26,19.6,0,17.5,00:31,21.7,12:49,4,7.5,13.6,11:50,83,95,07:30,68,12:30,2025-05-06 10:22:13.104873,2025-05-06 10:22:13.104873
78447,49,2014-06-27,19.9,0,17.5,02:41,22.3,15:36,10,6.9,13.6,01:20,79,89,,66,11:10,2025-05-06 10:22:13.320557,2025-05-06 10:22:13.320557
78464,49,2014-06-28,19.8,0,17.7,,22,11:44,7,6.9,14.2,15:40,76,92,23:50,68,11:20,2025-05-06 10:22:13.519481,2025-05-06 10:22:13.519481
78481,49,2014-06-29,20.6,0,17.7,03:46,23.5,14:37,6,8.1,15.8,19:00,85,97,,72,13:30,2025-05-06 10:22:13.734195,2025-05-06 10:22:13.734195
78498,49,2014-06-30,20.8,0,17.8,05:20,23.7,12:05,8,7.5,18.6,23:50,84,98,,69,23:30,2025-05-06 10:22:13.947820,2025-05-06 10:22:13.947820
78515,49,2014-07-01,20.7,0,17.8,23:58,23.6,13:11,9,9.4,19.4,07:40,81,96,22:30,65,02:10,2025-05-06 10:22:14.082078,2025-05-06 10:22:14.082078
78532,49,2014-07-02,19.8,0,17.5,01:09,22,13:29,4,9.2,16.4,15:40,79,97,,65,13:20,2025-05-06 10:22:14.201873,2025-05-06 10:22:14.201873
78548,49,2014-07-03,19.6,0,17.4,01:12,21.7,12:31,8,7.2,15.6,11:40,77,92,05:50,64,14:10,2025-05-06 10:22:14.315440,2025-05-06 10:22:14.315440
78566,49,2014-07-04,19.8,0,17.2,,22.5,15:09,9,5.8,11.7,05:30,78,93,23:30,63,15:10,2025-05-06 10:22:14.446180,2025-05-06 10:22:14.446180
78582,49,2014-07-05,19.8,0,16.8,04:58,22.8,12:55,7,5.6,12.2,13:30,77,94,06:50,61,13:40,2025-05-06 10:22:14.551909,2025-05-06 10:22:14.551909
78599,49,2014-07-06,20.1,0,17.7,06:03,22.5,12:39,7,7.8,14.2,13:30,74,91,23:40,65,13:00,2025-05-06 10:22:14.666588,2025-05-06 10:22:14.666588
78616,49,2014-07-07,19.4,0,17.9,03:14,20.9,13:24,4,7.8,16.4,23:40,90,97,,79,16:30,2025-05-06 10:22:14.787433,2025-05-06 10:22:14.787433
78633,49,2014-07-08,19.2,0,17.8,04:36,20.6,12:33,6,8.9,15.3,10:00,84,95,,76,10:20,2025-05-06 10:22:14.911057,2025-05-06 10:22:14.911057
78650,49,2014-07-09,19.6,0,18.2,,21,13:36,8,5.6,12.5,07:00,92,98,,85,13:40,2025-05-06 10:22:15.019501,2025-05-06 10:22:15.019501
78666,49,2014-07-10,20.6,0,17.9,23:50,23.3,15:30,36,2.8,8.6,08:50,87,99,,75,15:30,2025-05-06 10:22:15.135560,2025-05-06 10:22:15.135560
78682,49,2014-07-11,20.8,0,17.8,06:12,23.7,13:43,36,3.3,7.5,16:50,81,97,,69,13:50,2025-05-06 10:22:15.305310,2025-05-06 10:22:15.305310
78698,49,2014-07-12,20.5,0,18.1,01:11,22.9,14:33,4,4.7,9.7,11:40,81,95,02:00,71,14:20,2025-05-06 10:22:15.474599,2025-05-06 10:22:15.474599
78714,49,2014-07-13,20.2,,18.1,,22.3,14:48,4,5.3,10,11:50,77,92,00:00,68,,2025-05-06 10:22:15.683308,2025-05-06 10:22:15.683308
78728,49,2014-07-14,,,,,,,0,6.7,,,82,,,,,2025-05-06 10:22:15.852273,2025-05-06 10:22:15.852273
78744,49,2014-07-15,20.1,0,18.1,01:19,22.1,13:28,4,5,13.3,11:40,85,94,05:10,74,14:20,2025-05-06 10:22:15.977025,2025-05-06 10:22:15.977025
78759,49,2014-07-16,20.1,0,18.2,04:21,22,14:19,3,4.2,8.9,16:30,82,91,,73,,2025-05-06 10:22:16.102129,2025-05-06 10:22:16.102129
78774,49,2014-07-17,20,0,18.1,06:37,22,14:36,8,5.6,10,06:40,82,93,21:00,73,14:30,2025-05-06 10:22:16.224863,2025-05-06 10:22:16.224863
78791,49,2014-07-18,19.8,0,18.2,05:32,21.5,16:24,6,5.6,10.8,14:10,78,90,,71,16:30,2025-05-06 10:22:16.416691,2025-05-06 10:22:16.416691
78808,49,2014-07-19,20.7,0,17.7,,23.7,15:48,8,6.7,11.4,11:50,79,96,,68,15:50,2025-05-06 10:22:16.630320,2025-05-06 10:22:16.630320
78825,49,2014-07-20,20.8,0,18.7,04:23,22.9,14:15,7,6.7,13.6,11:40,82,98,02:50,69,,2025-05-06 10:23:19.221324,2025-05-06 10:23:19.221324
78842,49,2014-07-21,21,0,18.7,,23.3,13:35,8,7.5,17.8,11:40,79,90,06:10,67,13:30,2025-05-06 10:23:19.428385,2025-05-06 10:23:19.428385
78858,49,2014-07-22,20.3,0,18.2,,22.4,14:36,4,7.5,14.4,16:50,82,95,,73,14:10,2025-05-06 10:23:19.642203,2025-05-06 10:23:19.642203
78875,49,2014-07-23,20.8,0,18.3,21:34,23.3,13:59,5,6.7,12.8,12:10,87,98,,71,13:30,2025-05-06 10:23:19.847530,2025-05-06 10:23:19.847530
78890,49,2014-07-24,,,,,,,0,8.1,,,81,,,,,2025-05-06 10:23:20.034056,2025-05-06 10:23:20.034056
78906,49,2014-07-25,,,,,,,0,6.1,,,70,,,,,2025-05-06 10:23:20.227462,2025-05-06 10:23:20.227462
78934,49,2014-07-27,20.2,0,17.2,06:26,23.3,13:30,3,4.7,10.3,12:50,72,90,02:50,55,13:10,2025-05-06 10:23:20.563483,2025-05-06 10:23:20.563483
78949,49,2014-07-28,20.6,,18.3,05:15,23,14:15,4,6.4,11.9,15:00,76,89,02:40,62,13:40,2025-05-06 10:23:20.752209,2025-05-06 10:23:20.752209
78964,49,2014-07-29,21,,18.3,00:29,23.8,13:26,35,6.9,11.9,17:20,73,90,01:10,61,13:30,2025-05-06 10:23:20.949045,2025-05-06 10:23:20.949045
78995,49,2014-07-31,20.8,0,18.7,,23,14:03,2,5.8,12.8,11:40,74,82,,64,14:00,2025-05-06 10:23:21.344843,2025-05-06 10:23:21.344843
79012,49,2014-08-01,21.4,0,19,,23.8,13:54,2,6.9,14.7,15:40,74,91,,63,14:00,2025-05-06 10:23:21.560288,2025-05-06 10:23:21.560288
79028,49,2014-08-02,21,0.8,18.8,03:05,23.1,14:37,99,8.1,13.6,,78,91,00:40,66,14:10,2025-05-06 10:23:21.763284,2025-05-06 10:23:21.763284
79044,49,2014-08-03,20.8,0,18.3,03:31,23.4,13:53,2,6.1,10.8,14:10,83,97,03:50,67,14:00,2025-05-06 10:23:21.970715,2025-05-06 10:23:21.970715
79061,49,2014-08-04,21.6,0,19.1,03:55,24.2,13:19,4,6.4,14.2,23:10,82,97,,59,13:30,2025-05-06 10:23:22.180526,2025-05-06 10:23:22.180526
79077,49,2014-08-05,21.2,0,19,03:56,23.3,13:15,2,6.4,13.3,11:40,83,95,23:59,74,13:10,2025-05-06 10:23:22.387744,2025-05-06 10:23:22.387744
79094,49,2014-08-06,21.4,0,19.1,05:14,23.6,13:37,4,8.3,16.7,16:00,87,96,,75,13:40,2025-05-06 10:23:22.597430,2025-05-06 10:23:22.597430
79111,49,2014-08-07,21.2,0,18.9,03:38,23.5,13:27,2,8.1,15.3,11:00,83,96,,71,13:30,2025-05-06 10:23:22.802061,2025-05-06 10:23:22.802061
79128,49,2014-08-08,20.8,0,19.1,03:29,22.5,14:30,3,8.3,16.1,10:20,85,93,,75,15:30,2025-05-06 10:23:23.024973,2025-05-06 10:23:23.024973
79145,49,2014-08-09,21.6,0,19.5,02:19,23.7,14:07,4,7.8,13.9,10:20,79,98,23:50,69,14:10,2025-05-06 10:23:23.230279,2025-05-06 10:23:23.230279
79162,49,2014-08-10,21.6,0,19.5,04:42,23.6,14:44,36,6.4,13.6,14:00,87,99,,74,13:00,2025-05-06 10:23:23.442936,2025-05-06 10:23:23.442936
79179,49,2014-08-11,21.4,0,19.3,06:38,23.6,13:33,4,7.2,13.9,11:50,82,97,00:00,73,13:20,2025-05-06 10:23:23.660103,2025-05-06 10:23:23.660103
79196,49,2014-08-12,21,0,19.3,23:13,22.8,,3,8.9,15.8,14:30,83,95,00:00,73,15:00,2025-05-06 10:23:23.863436,2025-05-06 10:23:23.863436
79213,49,2014-08-13,21,0,19.2,,22.9,13:44,6,9.2,19.4,05:50,87,95,,78,13:00,2025-05-06 10:23:24.070668,2025-05-06 10:23:24.070668
79230,49,2014-08-14,21.3,0,19,23:53,23.6,14:35,1,8.1,17.2,15:40,87,98,,72,14:00,2025-05-06 10:23:24.265376,2025-05-06 10:23:24.265376
79247,49,2014-08-15,20.9,0,18.6,,23.2,14:52,3,7.2,15,07:40,85,95,,75,12:00,2025-05-06 10:23:24.462070,2025-05-06 10:23:24.462070
79264,49,2014-08-16,21.2,0,18.9,05:14,23.4,13:29,99,6.4,12.2,,89,98,,76,13:30,2025-05-06 10:23:24.672818,2025-05-06 10:23:24.672818
79281,49,2014-08-17,20.9,0,18.8,03:56,23,13:16,36,6.4,12.2,13:20,82,95,,71,13:50,2025-05-06 10:23:24.871974,2025-05-06 10:23:24.871974
79298,49,2014-08-18,20.7,0,18.6,05:07,22.8,12:37,99,7.5,13.9,,79,90,22:50,70,12:10,2025-05-06 10:23:25.056683,2025-05-06 10:23:25.056683
79315,49,2014-08-19,22,0,19.4,05:34,24.5,13:08,3,7.2,14.7,15:20,82,94,,69,12:50,2025-05-06 10:23:25.271570,2025-05-06 10:23:25.271570
79332,49,2014-08-20,22.4,0,19.5,05:12,25.3,13:42,99,5,9.2,,87,99,,74,,2025-05-06 10:23:25.484942,2025-05-06 10:23:25.484942
79349,49,2014-08-21,22.6,0,19.4,05:49,25.8,12:53,4,3.9,8.6,14:30,80,97,,60,13:20,2025-05-06 10:23:25.705398,2025-05-06 10:23:25.705398
79366,49,2014-08-22,21.7,0,19.1,04:40,24.3,13:41,2,6.7,13.9,15:40,86,97,,72,14:20,2025-05-06 10:23:25.905530,2025-05-06 10:23:25.905530
79383,49,2014-08-23,21.6,0,19.3,,24,13:16,2,8.3,20.8,15:40,82,97,23:59,71,13:20,2025-05-06 10:23:26.115503,2025-05-06 10:23:26.115503
79400,49,2014-08-24,21.2,0,19.3,,23.2,11:10,4,8.1,15,03:10,89,98,,77,13:50,2025-05-06 10:23:26.335644,2025-05-06 10:23:26.335644
79416,49,2014-08-25,20.7,0,18.7,06:05,22.7,13:25,1,6.7,11.7,11:50,85,97,23:20,77,13:00,2025-05-06 10:23:26.533525,2025-05-06 10:23:26.533525
79432,49,2014-08-26,21.5,0,18.9,05:58,24.1,12:38,6,5.8,15,09:10,89,99,,77,12:40,2025-05-06 10:23:26.724480,2025-05-06 10:23:26.724480
79448,49,2014-08-27,22.4,0,19.6,05:33,25.1,13:22,2,4.7,11.1,19:30,88,98,,76,13:30,2025-05-06 10:23:26.914518,2025-05-06 10:23:26.914518
79464,49,2014-08-28,22.4,0,20.1,03:05,24.7,13:47,2,4.4,10.6,23:59,90,98,,81,13:50,2025-05-06 10:23:27.109719,2025-05-06 10:23:27.109719
79480,49,2014-08-29,22.8,0,20.1,,25.5,13:32,4,6.4,12.5,09:50,87,99,,72,13:10,2025-05-06 10:23:27.309346,2025-05-06 10:23:27.309346
79496,49,2014-08-30,22.2,0,19.8,,24.6,13:00,1,6.7,11.7,04:50,84,99,06:50,72,12:20,2025-05-06 10:23:27.513822,2025-05-06 10:23:27.513822
79512,49,2014-08-31,22,0,19.8,05:49,24.2,13:38,36,5.6,11.4,11:40,87,97,,73,13:40,2025-05-06 10:23:27.718661,2025-05-06 10:23:27.718661
79527,49,2014-09-01,22,0,19.9,06:27,24,12:03,34,3.6,9.2,01:40,91,98,,75,16:40,2025-05-06 10:23:27.897656,2025-05-06 10:23:27.897656
79543,49,2014-09-02,22.1,0,19.8,06:19,24.4,13:55,1,4.2,8.6,11:30,83,98,,69,14:00,2025-05-06 10:23:28.092487,2025-05-06 10:23:28.092487
79559,49,2014-09-03,22,0,19,06:48,25.1,14:25,2,2.8,8.9,13:20,79,93,,67,14:20,2025-05-06 10:23:28.296996,2025-05-06 10:23:28.296996
79575,49,2014-09-04,23,0,19.1,03:21,26.9,14:09,32,2.5,9.4,14:50,79,97,,60,14:10,2025-05-06 10:23:28.493411,2025-05-06 10:23:28.493411
79591,49,2014-09-05,23.1,0,20.5,04:04,25.7,14:50,2,3.3,8.1,19:40,84,97,,72,,2025-05-06 10:23:28.688782,2025-05-06 10:23:28.688782
79607,49,2014-09-06,22.9,0,20.3,07:01,25.5,13:38,4,3.1,8.9,09:00,81,98,05:50,63,13:20,2025-05-06 10:23:28.886238,2025-05-06 10:23:28.886238
79622,49,2014-09-07,23.7,0,20.7,04:34,26.7,14:25,30,3.1,6.9,01:20,80,97,,64,14:30,2025-05-06 10:23:29.080249,2025-05-06 10:23:29.080249
79638,49,2014-09-08,23.6,0,20.7,,26.6,13:57,34,2.2,6.4,12:30,78,97,,59,14:10,2025-05-06 10:23:29.285808,2025-05-06 10:23:29.285808
79654,49,2014-09-09,21.8,0,16.8,06:38,26.8,15:14,29,2.2,7.8,15:20,79,95,06:50,63,10:30,2025-05-06 10:23:29.481158,2025-05-06 10:23:29.481158
79670,49,2014-09-10,22.7,0,17.1,06:16,28.3,12:55,99,2.5,6.7,12:30,77,95,07:20,57,12:20,2025-05-06 10:23:29.669996,2025-05-06 10:23:29.669996
79686,49,2014-09-11,23.2,0,20,06:00,26.4,14:13,1,3.1,8.3,13:10,79,96,,62,10:50,2025-05-06 10:23:29.782458,2025-05-06 10:23:29.782458
79702,49,2014-09-12,23.4,0,20.5,06:17,26.3,13:06,35,3.9,9.4,15:20,80,94,,66,14:40,2025-05-06 10:23:29.881098,2025-05-06 10:23:29.881098
79718,49,2014-09-13,23.4,0,20.6,02:11,26.3,12:41,35,3.3,10.3,15:40,81,96,06:40,66,15:00,2025-05-06 10:23:29.991781,2025-05-06 10:23:29.991781
79734,49,2014-09-14,23,0,20.6,03:02,25.4,12:16,6,4.2,8.6,06:00,81,95,,62,16:20,2025-05-06 10:23:30.138280,2025-05-06 10:23:30.138280
79750,49,2014-09-15,24,0,19.5,04:34,28.5,12:00,29,2.5,6.7,18:10,78,96,08:00,55,11:40,2025-05-06 10:23:30.324253,2025-05-06 10:23:30.324253
79766,49,2014-09-16,24,0,20.5,,27.4,13:34,27,4.2,8.9,10:30,77,92,,62,14:50,2025-05-06 10:23:30.525358,2025-05-06 10:23:30.525358
79782,49,2014-09-17,23.1,0,20.8,06:30,25.4,13:38,36,3.3,8.6,15:50,74,88,,59,15:10,2025-05-06 10:23:30.728711,2025-05-06 10:23:30.728711
79798,49,2014-09-18,22.2,0,18.8,23:52,25.5,14:09,30,3.1,8.1,16:10,69,87,,47,13:40,2025-05-06 10:23:30.923293,2025-05-06 10:23:30.923293
79814,49,2014-09-19,21,0,17,06:34,24.9,13:59,28,1.9,7.8,14:10,75,91,,60,14:00,2025-05-06 10:23:31.121555,2025-05-06 10:23:31.121555
79830,49,2014-09-20,21,0,17.5,06:47,24.6,14:50,34,1.7,6.4,15:40,75,89,,64,14:50,2025-05-06 10:23:31.328361,2025-05-06 10:23:31.328361
79846,49,2014-09-21,20.8,0,16.4,06:23,25.3,12:12,34,2.8,8.6,15:40,78,94,06:30,59,10:50,2025-05-06 10:23:31.531128,2025-05-06 10:23:31.531128
79862,49,2014-09-22,21.5,0,17.9,04:26,25.1,12:04,36,3.6,9.7,12:20,79,93,07:00,60,10:50,2025-05-06 10:23:31.726580,2025-05-06 10:23:31.726580
79878,49,2014-09-23,21.6,0,17.6,06:49,25.6,12:29,5,2.8,7.5,12:20,76,91,07:20,54,11:50,2025-05-06 10:23:31.922507,2025-05-06 10:23:31.922507
79893,49,2014-09-24,21.8,0,18.7,05:50,24.8,13:17,35,3.6,8.6,15:40,72,86,,61,14:20,2025-05-06 10:23:32.092205,2025-05-06 10:23:32.092205
79908,49,2014-09-25,21.4,0,18.3,06:02,24.6,12:39,1,4.7,9.7,14:00,76,92,07:30,58,15:00,2025-05-06 10:23:32.285196,2025-05-06 10:23:32.285196
79924,49,2014-09-26,22,0,18.6,06:33,25.4,14:07,3,4.2,10.8,16:30,76,87,06:40,63,,2025-05-06 10:23:32.495191,2025-05-06 10:23:32.495191
79940,49,2014-09-27,21.2,0,18,04:18,24.3,12:11,35,4.2,7.8,12:50,73,91,05:10,63,17:50,2025-05-06 10:23:32.700932,2025-05-06 10:23:32.700932
79956,49,2014-09-28,22.1,0,19.5,,24.7,13:35,2,5.6,11.1,14:20,71,84,00:30,58,14:00,2025-05-06 10:23:32.906394,2025-05-06 10:23:32.906394
79972,49,2014-09-29,21.4,0,19.2,,23.5,13:17,35,6.1,12.8,,73,85,23:40,63,14:40,2025-05-06 10:23:33.091284,2025-05-06 10:23:33.091284
79988,49,2014-09-30,21.6,0,20,23:50,23.3,14:46,36,7.5,13.3,11:20,80,88,04:50,69,14:20,2025-05-06 10:23:33.292821,2025-05-06 10:23:33.292821
80004,49,2014-10-01,20.8,0,19.7,04:23,22,11:36,2,6.7,13.1,05:00,86,94,,78,11:40,2025-05-06 10:23:33.493717,2025-05-06 10:23:33.493717
80021,49,2014-10-02,22.5,0,20,23:46,25,12:23,6,4.7,9.4,08:00,84,96,,70,12:10,2025-05-06 10:23:33.700404,2025-05-06 10:23:33.700404
80051,49,2014-10-04,,,,,,,0,5.3,,,77,,,,,2025-05-06 10:23:34.061867,2025-05-06 10:23:34.061867
80080,49,2014-10-06,,,,,,,0,8.1,,,78,,,,,2025-05-06 10:23:34.434609,2025-05-06 10:23:34.434609
80097,49,2014-10-07,20.3,0,18.3,23:53,22.3,16:06,2,5.3,13.1,03:30,84,95,08:00,75,16:20,2025-05-06 10:23:34.650427,2025-05-06 10:23:34.650427
80114,49,2014-10-08,20,0,15.9,06:05,24.1,13:26,4,2.2,7.5,14:50,77,95,07:50,60,14:50,2025-05-06 10:23:34.864822,2025-05-06 10:23:34.864822
80132,49,2014-10-09,19.8,0,15.4,06:25,24.1,12:21,99,2.2,6.7,,78,97,07:50,67,13:50,2025-05-06 10:23:35.082046,2025-05-06 10:23:35.082046
80149,49,2014-10-10,20.4,0,16.3,05:39,24.4,13:32,3,3.3,9.2,13:00,84,99,06:50,71,13:30,2025-05-06 10:23:35.290837,2025-05-06 10:23:35.290837
